fundingTime,fundingTime_dt,fundingRate,markPrice
1777881600000,2026-05-04 08:00:00,0.00010000,0.22450000
1777910400003,2026-05-04 16:00:00,0.00010000,0.22782000
1777939200000,2026-05-05 00:00:00,0.00010000,0.22610000
1777968000011,2026-05-05 08:00:00,0.00010000,0.22310000
1777996800000,2026-05-05 16:00:00,0.00010000,0.22319032
1778025600010,2026-05-06 00:00:00,0.00010000,0.22710000
1778054400000,2026-05-06 08:00:00,0.00010000,0.24116769
1778083200002,2026-05-06 16:00:00,0.00010000,0.24690000
1778112000000,2026-05-07 00:00:00,0.00010000,0.26473448
1778140800000,2026-05-07 08:00:00,0.00010000,0.24660000
1778169600004,2026-05-07 16:00:00,0.00010000,0.24330000
1778198400003,2026-05-08 00:00:00,0.00002296,0.25790000
1778227200002,2026-05-08 08:00:00,-0.00005420,0.23310000
1778256000003,2026-05-08 16:00:00,0.00010000,0.23875000
1778284800000,2026-05-09 00:00:00,0.00000549,0.24579790
1778313600001,2026-05-09 08:00:00,0.00010000,0.25680000
1778342400002,2026-05-09 16:00:00,-0.00001965,0.25270000
1778371200003,2026-05-10 00:00:00,0.00010000,0.26748129
1778400000000,2026-05-10 08:00:00,0.00006682,0.25423839
1778428800000,2026-05-10 16:00:00,0.00005581,0.24620000
1778457600000,2026-05-11 00:00:00,0.00010000,0.24834032
1778486400000,2026-05-11 08:00:00,-0.00007025,0.23843441
1778515200000,2026-05-11 16:00:00,-0.00010377,0.23650000
1778544000002,2026-05-12 00:00:00,-0.00008411,0.23600000
1778572800008,2026-05-12 08:00:00,0.00008449,0.23680000
1778601600000,2026-05-12 16:00:00,0.00010000,0.22990000
1778630400010,2026-05-13 00:00:00,0.00010000,0.23510000
1778659200003,2026-05-13 08:00:00,0.00007322,0.23420000
1778688000001,2026-05-13 16:00:00,-0.00003919,0.22380000
1778716800005,2026-05-14 00:00:00,0.00010000,0.22360000
1778745600000,2026-05-14 08:00:00,-0.00006487,0.21555613
1778774400000,2026-05-14 16:00:00,0.00010000,0.22020000
1778803200000,2026-05-15 00:00:00,0.00010000,0.21860000
1778832000016,2026-05-15 08:00:00,0.00001377,0.21365000
1778860800012,2026-05-15 16:00:00,0.00003549,0.20132263
1778889600005,2026-05-16 00:00:00,-0.00005676,0.20380000
1778918400000,2026-05-16 08:00:00,-0.00004234,0.20120000
1778947200005,2026-05-16 16:00:00,0.00010000,0.19930000
1778976000000,2026-05-17 00:00:00,0.00010000,0.20200000
1779004800010,2026-05-17 08:00:00,0.00010000,0.19988000
1779033600009,2026-05-17 16:00:00,0.00003852,0.19405000
1779062400007,2026-05-18 00:00:00,-0.00004087,0.19070715
1779091200002,2026-05-18 08:00:00,0.00009261,0.18962290
1779120000007,2026-05-18 16:00:00,0.00010000,0.18770000
1779148800001,2026-05-19 00:00:00,0.00009291,0.18750000
1779177600001,2026-05-19 08:00:00,0.00007146,0.16930000
1779206400009,2026-05-19 16:00:00,-0.00025080,0.16118226
1779235200001,2026-05-20 00:00:00,-0.00005794,0.16360000
1779264000006,2026-05-20 08:00:00,0.00006729,0.17030000
1779292800000,2026-05-20 16:00:00,0.00002357,0.16323548
1779321600001,2026-05-21 00:00:00,-0.00012145,0.15980000
1779350400000,2026-05-21 08:00:00,0.00010000,0.16660000
1779379200000,2026-05-21 16:00:00,0.00010000,0.16530000
1779408000000,2026-05-22 00:00:00,0.00007647,0.16721196
1779436800004,2026-05-22 08:00:00,0.00007960,0.16520140
1779465600001,2026-05-22 16:00:00,0.00010000,0.16485000
1779494400009,2026-05-23 00:00:00,0.00010000,0.16396129
1779523200001,2026-05-23 08:00:00,0.00001284,0.16470000
1779552000003,2026-05-23 16:00:00,0.00009517,0.16960000
1779580800011,2026-05-24 00:00:00,-0.00001368,0.17120000
1779609600008,2026-05-24 08:00:00,0.00001755,0.17169167
1779638400000,2026-05-24 16:00:00,-0.00004696,0.16690108
1779667200001,2026-05-25 00:00:00,0.00010000,0.16620000
1779696000001,2026-05-25 08:00:00,0.00010000,0.16788565
1779724800001,2026-05-25 16:00:00,0.00010000,0.16762054
1779753600000,2026-05-26 00:00:00,0.00010000,0.16655301
1779782400003,2026-05-26 08:00:00,0.00010000,0.16530000
1779811200000,2026-05-26 16:00:00,0.00010000,0.16530000
1779840000000,2026-05-27 00:00:00,0.00000946,0.16030000
1779868800004,2026-05-27 08:00:00,0.00004221,0.16245000
1779897600009,2026-05-27 16:00:00,0.00010000,0.16670000
1779926400001,2026-05-28 00:00:00,0.00010000,0.16649317
1779955200000,2026-05-28 08:00:00,0.00005708,0.16055623
1779984000001,2026-05-28 16:00:00,0.00010000,0.15225000
1780012800000,2026-05-29 00:00:00,0.00010000,0.15043032
1780041600001,2026-05-29 08:00:00,0.00010000,0.15710000
1780070400008,2026-05-29 16:00:00,0.00009877,0.16835000
1780099200000,2026-05-30 00:00:00,-0.00010701,0.17744000
1780128000001,2026-05-30 08:00:00,-0.00011268,0.19085065
1780156800000,2026-05-30 16:00:00,-0.00130551,0.21571613
1780185600000,2026-05-31 00:00:00,-0.00110185,0.23241108
1780214400000,2026-05-31 08:00:00,-0.00292560,0.22827419
1780243200004,2026-05-31 16:00:00,-0.00152260,0.27686591
1780272000001,2026-06-01 00:00:00,-0.00270285,0.37950242
1780300800001,2026-06-01 08:00:00,-0.00000823,0.31298097
1780329600000,2026-06-01 16:00:00,-0.00146424,0.32410000
1780358400000,2026-06-02 00:00:00,-0.00045157,0.32872070
1780387200000,2026-06-02 08:00:00,-0.00021113,0.37245250
1780416000000,2026-06-02 16:00:00,-0.00035174,0.30670000
1780444800013,2026-06-03 00:00:00,-0.00003717,0.29133565
1780473600000,2026-06-03 08:00:00,0.00003878,0.27340000
1780502400001,2026-06-03 16:00:00,-0.00013913,0.26380000
1780531200009,2026-06-04 00:00:00,-0.00001958,0.26380000
1780560000000,2026-06-04 08:00:00,-0.00004386,0.24830000
1780588800003,2026-06-04 16:00:00,-0.00011054,0.23506969
1780617600000,2026-06-05 00:00:00,0.00007696,0.22724066
1780646400004,2026-06-05 08:00:00,0.00003661,0.24630000
1780675200009,2026-06-05 16:00:00,0.00002158,0.24108484
1780704000000,2026-06-06 00:00:00,0.00000686,0.22310000
1780732800000,2026-06-06 08:00:00,0.00008069,0.21690000
1780761600000,2026-06-06 16:00:00,-0.00003146,0.20500000
1780790400001,2026-06-07 00:00:00,0.00007156,0.20100167
1780819200000,2026-06-07 08:00:00,0.00009500,0.21563355
1780848000000,2026-06-07 16:00:00,0.00010000,0.21623876
1780876800000,2026-06-08 00:00:00,0.00003718,0.21370000
1780905600005,2026-06-08 08:00:00,0.00009977,0.28109355
1780934400004,2026-06-08 16:00:00,0.00001172,0.25990000
1780963200000,2026-06-09 00:00:00,0.00006442,0.26100000
1780992000000,2026-06-09 08:00:00,0.00010000,0.25418097
1781020800001,2026-06-09 16:00:00,0.00010000,0.27722065
1781049600001,2026-06-10 00:00:00,-0.00025275,0.34197742
1781078400011,2026-06-10 08:00:00,-0.00146235,0.41500000
1781107200009,2026-06-10 16:00:00,-0.00106894,0.40045188
1781136000000,2026-06-11 00:00:00,-0.00099365,0.42681646
1781164800004,2026-06-11 08:00:00,-0.00372771,0.50130000
1781193600000,2026-06-11 16:00:00,-0.00714210,0.51460000
1781222400000,2026-06-12 00:00:00,-0.01872220,0.64740000
1781251200000,2026-06-12 08:00:00,-0.01399117,0.65260000
1781280000000,2026-06-12 16:00:00,-0.00637706,0.62180000
1781308800000,2026-06-13 00:00:00,-0.01261890,0.62576538
1781337600007,2026-06-13 08:00:00,-0.02000000,0.42428098
1781341200000,2026-06-13 09:00:00,-0.02000000,0.51040000
1781344800005,2026-06-13 10:00:00,-0.02000000,0.46580000
1781348400001,2026-06-13 11:00:00,-0.02000000,0.39823938
1781352000004,2026-06-13 12:00:00,-0.01787046,0.37958898
1781355600002,2026-06-13 13:00:00,-0.01597739,0.35933548
1781359200001,2026-06-13 14:00:00,-0.01603072,0.36950000
1781362800002,2026-06-13 15:00:00,-0.00877285,0.34290000
1781366400002,2026-06-13 16:00:00,-0.00410102,0.32940000
1781370000000,2026-06-13 17:00:00,-0.00391560,0.32451651
1781373600000,2026-06-13 18:00:00,-0.00234943,0.31353618
1781377200002,2026-06-13 19:00:00,-0.00148998,0.30595134
1781380800004,2026-06-13 20:00:00,-0.00370467,0.31420000
1781384400000,2026-06-13 21:00:00,-0.00365163,0.30650000
1781388000001,2026-06-13 22:00:00,-0.00608023,0.30481226
1781391600010,2026-06-13 23:00:00,-0.00523904,0.29900000
1781395200005,2026-06-14 00:00:00,-0.00646431,0.29600000
1781398800000,2026-06-14 01:00:00,-0.00398416,0.28280000
1781402400001,2026-06-14 02:00:00,-0.00161840,0.26983387
1781406000001,2026-06-14 03:00:00,-0.00105912,0.25042624
1781409600012,2026-06-14 04:00:00,-0.00167395,0.25920000
1781413200000,2026-06-14 05:00:00,-0.00417087,0.26305097
1781416800004,2026-06-14 06:00:00,-0.00260998,0.26160000
1781420400003,2026-06-14 07:00:00,-0.00069182,0.25535839
1781424000009,2026-06-14 08:00:00,-0.00033608,0.23654204
1781427600011,2026-06-14 09:00:00,-0.00026846,0.24220000
1781431200000,2026-06-14 10:00:00,-0.00035893,0.24307441
1781434800000,2026-06-14 11:00:00,-0.00030775,0.25360774
1781438400000,2026-06-14 12:00:00,-0.00010672,0.25791952
1781442000016,2026-06-14 13:00:00,-0.00018509,0.25529597
1781445600002,2026-06-14 14:00:00,-0.00007614,0.27157703
1781449200000,2026-06-14 15:00:00,-0.00006408,0.25876215
1781452800000,2026-06-14 16:00:00,-0.00008956,0.25792952
1781456400002,2026-06-14 17:00:00,-0.00003516,0.26776817
1781460000000,2026-06-14 18:00:00,-0.00003166,0.27091344
1781463600000,2026-06-14 19:00:00,-0.00009595,0.25430000
1781467200010,2026-06-14 20:00:00,-0.00013875,0.24972538
1781470800001,2026-06-14 21:00:00,-0.00038437,0.25240000
1781474400000,2026-06-14 22:00:00,-0.00026501,0.25900000
1781478000000,2026-06-14 23:00:00,-0.00053962,0.24830204
1781481600013,2026-06-15 00:00:00,-0.00086945,0.24751774
1781485200022,2026-06-15 01:00:00,-0.00099267,0.23835763
1781488800000,2026-06-15 02:00:00,-0.00112314,0.23563882
1781492400000,2026-06-15 03:00:00,-0.00108799,0.23747409
1781496000001,2026-06-15 04:00:00,-0.00095421,0.24080000
1781499600000,2026-06-15 05:00:00,-0.00137011,0.23360000
1781503200000,2026-06-15 06:00:00,-0.00113669,0.23970000
1781506800001,2026-06-15 07:00:00,-0.00120143,0.23990000
1781510400013,2026-06-15 08:00:00,-0.00063578,0.24220000
1781514000002,2026-06-15 09:00:00,-0.00115567,0.24280000
1781517600001,2026-06-15 10:00:00,-0.00109260,0.23753656
1781521200005,2026-06-15 11:00:00,-0.00077804,0.24273801
1781524800000,2026-06-15 12:00:00,-0.00062319,0.23862038
1781528400009,2026-06-15 13:00:00,-0.00247130,0.22802147
1781532000001,2026-06-15 14:00:00,-0.00183186,0.23101382
1781535600001,2026-06-15 15:00:00,-0.00170555,0.23160000
1781539200004,2026-06-15 16:00:00,-0.00116083,0.22259893
1781542800000,2026-06-15 17:00:00,-0.00149548,0.22427282
1781546400003,2026-06-15 18:00:00,-0.00175509,0.22100000
1781550000008,2026-06-15 19:00:00,-0.00213898,0.21474499
1781553600002,2026-06-15 20:00:00,-0.00263564,0.21540000
1781557200003,2026-06-15 21:00:00,-0.00198493,0.21362359
1781560800000,2026-06-15 22:00:00,-0.00319618,0.21827163
1781564400000,2026-06-15 23:00:00,-0.00339348,0.21090000
1781568000000,2026-06-16 00:00:00,-0.00244997,0.20198643
1781571600001,2026-06-16 01:00:00,-0.00176996,0.20834082
1781575200002,2026-06-16 02:00:00,-0.00234901,0.20060000
1781578800000,2026-06-16 03:00:00,-0.00263275,0.19940000
1781582400000,2026-06-16 04:00:00,-0.00275026,0.20703828
1781586000001,2026-06-16 05:00:00,-0.00320972,0.20270000
1781589600009,2026-06-16 06:00:00,-0.00262475,0.20991325
1781593200000,2026-06-16 07:00:00,-0.00198857,0.22138830
1781596800000,2026-06-16 08:00:00,-0.00181172,0.22990000
1781600400012,2026-06-16 09:00:00,-0.00062897,0.22343439
1781604000001,2026-06-16 10:00:00,-0.00043165,0.23020000
1781607600001,2026-06-16 11:00:00,-0.00044817,0.22770000
1781611200000,2026-06-16 12:00:00,-0.00038634,0.23180000
1781614800000,2026-06-16 13:00:00,-0.00025487,0.24500000
1781618400000,2026-06-16 14:00:00,-0.00070119,0.24771471
1781622000004,2026-06-16 15:00:00,-0.00057054,0.24110000
1781625600001,2026-06-16 16:00:00,-0.00014491,0.24700000
1781629200000,2026-06-16 17:00:00,-0.00010843,0.26838526
1781632800000,2026-06-16 18:00:00,-0.00019264,0.26650000
1781636400001,2026-06-16 19:00:00,-0.00021372,0.26204087
1781640000000,2026-06-16 20:00:00,-0.00015115,0.26974744
1781643600000,2026-06-16 21:00:00,-0.00010288,0.25540000
1781647200000,2026-06-16 22:00:00,-0.00006339,0.25712751
1781650800001,2026-06-16 23:00:00,-0.00010183,0.25680000
1781654400012,2026-06-17 00:00:00,-0.00009773,0.24360000
1781658000000,2026-06-17 01:00:00,-0.00013472,0.26410000
1781661600006,2026-06-17 02:00:00,-0.00023280,0.25025079
1781665200006,2026-06-17 03:00:00,-0.00028965,0.24970000
1781668800000,2026-06-17 04:00:00,-0.00041617,0.25110000
1781672400001,2026-06-17 05:00:00,-0.00041341,0.25150000
1781676000000,2026-06-17 06:00:00,-0.00034110,0.26229524
1781679600000,2026-06-17 07:00:00,-0.00014956,0.26048153
1781683200000,2026-06-17 08:00:00,-0.00006175,0.25140000
1781686800000,2026-06-17 09:00:00,-0.00017626,0.25430000
1781690400000,2026-06-17 10:00:00,-0.00008734,0.25977926
1781694000000,2026-06-17 11:00:00,-0.00004762,0.26080000
1781697600000,2026-06-17 12:00:00,-0.00008181,0.25867387
1781701200007,2026-06-17 13:00:00,-0.00003765,0.25473259
1781704800000,2026-06-17 14:00:00,-0.00001966,0.25140035
1781708400001,2026-06-17 15:00:00,-0.00000350,0.24496236
1781712000000,2026-06-17 16:00:00,-0.00000502,0.24063395
1781715600000,2026-06-17 17:00:00,0.00001106,0.23753519
1781719200012,2026-06-17 18:00:00,-0.00002479,0.23130835
1781722800001,2026-06-17 19:00:00,-0.00007047,0.22700000
1781726400000,2026-06-17 20:00:00,-0.00004287,0.22680000
1781730000000,2026-06-17 21:00:00,-0.00004701,0.23769318
1781733600001,2026-06-17 22:00:00,-0.00005905,0.24253279
1781740800002,2026-06-18 00:00:00,-0.00002727,0.23900000
1781755200000,2026-06-18 04:00:00,-0.00034375,0.25708834
1781769600000,2026-06-18 08:00:00,-0.00015009,0.23720000
1781784000004,2026-06-18 12:00:00,-0.00013265,0.23920000
1781798400001,2026-06-18 16:00:00,-0.00017963,0.23827664
1781812800000,2026-06-18 20:00:00,-0.00008721,0.23860000
1781827200005,2026-06-19 00:00:00,-0.00018259,0.21870000
1781841600000,2026-06-19 04:00:00,-0.00014024,0.21839987
1781856000001,2026-06-19 08:00:00,-0.00038945,0.21170000
1781870400000,2026-06-19 12:00:00,-0.00032606,0.22100000
1781884800001,2026-06-19 16:00:00,-0.00018157,0.21950000
1781899200000,2026-06-19 20:00:00,-0.00008881,0.22070403
1781913600001,2026-06-20 00:00:00,-0.00007939,0.21850000
1781928000000,2026-06-20 04:00:00,-0.00005928,0.21520000
1781942400000,2026-06-20 08:00:00,-0.00023577,0.20980000
1781956800001,2026-06-20 12:00:00,-0.00021904,0.20360000
1781971200001,2026-06-20 16:00:00,-0.00028880,0.20690289
1781985600000,2026-06-20 20:00:00,-0.00018648,0.20990000
1782000000000,2026-06-21 00:00:00,-0.00015279,0.20810003
1782014400000,2026-06-21 04:00:00,-0.00005495,0.21241523
1782028800000,2026-06-21 08:00:00,0.00000931,0.20970374
1782043200001,2026-06-21 12:00:00,-0.00016665,0.20146712
1782057600000,2026-06-21 16:00:00,-0.00017261,0.20195590
1782072000004,2026-06-21 20:00:00,-0.00025121,0.20396599
1782086400000,2026-06-22 00:00:00,-0.00019089,0.20085919
1782100800000,2026-06-22 04:00:00,0.00000185,0.21030016
1782115200000,2026-06-22 08:00:00,-0.00007869,0.20422814
1782129600000,2026-06-22 12:00:00,-0.00015253,0.19940000
1782144000002,2026-06-22 16:00:00,-0.00015165,0.20490000
1782158400000,2026-06-22 20:00:00,-0.00021354,0.21850000
1782172800003,2026-06-23 00:00:00,-0.00012250,0.20425651
1782187200000,2026-06-23 04:00:00,-0.00004105,0.20360000
1782201600005,2026-06-23 08:00:00,-0.00016073,0.19896331
1782216000000,2026-06-23 12:00:00,-0.00024562,0.18824741
1782230400002,2026-06-23 16:00:00,-0.00002678,0.18780000
1782244800000,2026-06-23 20:00:00,-0.00000042,0.18189869
1782259200005,2026-06-24 00:00:00,-0.00002544,0.18613844
1782288000005,2026-06-24 08:00:00,-0.00016425,0.18080000
1782302400005,2026-06-24 12:00:00,-0.00020202,0.18070000
1782316800003,2026-06-24 16:00:00,-0.00040204,0.16813726
1782331200006,2026-06-24 20:00:00,-0.00075933,0.16210000
1782345600000,2026-06-25 00:00:00,-0.00118923,0.16323626
1782360000008,2026-06-25 04:00:00,-0.00183765,0.16770000
1782374400000,2026-06-25 08:00:00,-0.00062660,0.16490000
1782388800006,2026-06-25 12:00:00,-0.00087452,0.16564876
1782403200000,2026-06-25 16:00:00,-0.00320845,0.15500000
1782417600011,2026-06-25 20:00:00,-0.00119085,0.15180000
1782432000010,2026-06-26 00:00:00,-0.00085017,0.16110000
1782446400001,2026-06-26 04:00:00,-0.00043824,0.15900000
1782460800002,2026-06-26 08:00:00,-0.00033298,0.16155664
1782475200004,2026-06-26 12:00:00,-0.00026141,0.15755720
1782489600000,2026-06-26 16:00:00,-0.00063086,0.15910000
1782504000000,2026-06-26 20:00:00,-0.00099916,0.16523256
1782518400000,2026-06-27 00:00:00,-0.00212239,0.17025084
1782532800000,2026-06-27 04:00:00,-0.00103965,0.16380000
1782547200000,2026-06-27 08:00:00,-0.00068943,0.16265283
1782561600001,2026-06-27 12:00:00,-0.00030238,0.15920000
1782576000009,2026-06-27 16:00:00,-0.00087950,0.16930000
1782590400000,2026-06-27 20:00:00,-0.00057259,0.17384021
1782604800000,2026-06-28 00:00:00,-0.00010654,0.17476504
1782619200002,2026-06-28 04:00:00,-0.00009980,0.18050000
1782633600013,2026-06-28 08:00:00,-0.00019227,0.17671929
1782648000008,2026-06-28 12:00:00,-0.00022103,0.16780019
1782662400000,2026-06-28 16:00:00,-0.00009843,0.16765190
1782676800003,2026-06-28 20:00:00,-0.00026102,0.16430000
1782691200006,2026-06-29 00:00:00,-0.00028865,0.16334913
1782705600000,2026-06-29 04:00:00,-0.00001497,0.17260000
1782720000013,2026-06-29 08:00:00,-0.00002609,0.17270000
1782734400001,2026-06-29 12:00:00,-0.00010517,0.17042193
1782748800004,2026-06-29 16:00:00,-0.00020482,0.16550180
1782763200000,2026-06-29 20:00:00,-0.00019805,0.16470000
1782777600000,2026-06-30 00:00:00,-0.00017306,0.16330000
1782792000000,2026-06-30 04:00:00,-0.00003152,0.16390000
1782806400000,2026-06-30 08:00:00,-0.00011455,0.16570000
1782820800002,2026-06-30 12:00:00,-0.00000271,0.17100000
1782835200005,2026-06-30 16:00:00,-0.00000822,0.16370000
1782849600003,2026-06-30 20:00:00,-0.00000318,0.16728437
1782864000000,2026-07-01 00:00:00,-0.00006171,0.16693123
1782878400001,2026-07-01 04:00:00,0.00005000,0.17610000
1782892800000,2026-07-01 08:00:00,-0.00002159,0.17030000
1782907200000,2026-07-01 12:00:00,0.00005000,0.17020000
1782921600000,2026-07-01 16:00:00,0.00004280,0.16820000
1782936000000,2026-07-01 20:00:00,-0.00006469,0.16550000
1782950400000,2026-07-02 00:00:00,-0.00027366,0.16040000
1782964800003,2026-07-02 04:00:00,-0.00023277,0.15824518
1782979200000,2026-07-02 08:00:00,-0.00016567,0.15965295
1782993600005,2026-07-02 12:00:00,-0.00008644,0.16003893
1783008000000,2026-07-02 16:00:00,-0.00018244,0.15634988
1783022400008,2026-07-02 20:00:00,-0.00034053,0.15970000
1783036800000,2026-07-03 00:00:00,-0.00015151,0.15860000
1783051200000,2026-07-03 04:00:00,-0.00005015,0.16190000
1783065600007,2026-07-03 08:00:00,-0.00020482,0.15692502
1783080000002,2026-07-03 12:00:00,-0.00023590,0.15800000
1783094400000,2026-07-03 16:00:00,-0.00040821,0.15648551
1783108800001,2026-07-03 20:00:00,-0.00063467,0.15650000
1783123200000,2026-07-04 00:00:00,-0.00098789,0.15880000
1783137600006,2026-07-04 04:00:00,-0.00047054,0.15680000
1783152000000,2026-07-04 08:00:00,-0.00074005,0.15620000
1783166400000,2026-07-04 12:00:00,-0.00018607,0.15629903
1783180800007,2026-07-04 16:00:00,-0.00067566,0.15560000
1783195200000,2026-07-04 20:00:00,-0.00006355,0.15430000
1783209600003,2026-07-05 00:00:00,-0.00042236,0.15310000
1783224000002,2026-07-05 04:00:00,-0.00068667,0.15300344
1783238400001,2026-07-05 08:00:00,-0.00012530,0.15290000
1783252800000,2026-07-05 12:00:00,-0.00028711,0.15137864
1783267200000,2026-07-05 16:00:00,-0.00002973,0.15670000
1783281600000,2026-07-05 20:00:00,-0.00007062,0.15460000
