fundingTime,fundingTime_dt,fundingRate,markPrice
1746604800000,2025-05-07 08:00:00,-0.00015425,0.00359000
1746633600006,2025-05-07 16:00:00,-0.00009285,0.00354436
1746662400000,2025-05-08 00:00:00,0.00003276,0.00355923
1746691200001,2025-05-08 08:00:00,0.00008336,0.00375200
1746720000002,2025-05-08 16:00:00,0.00010000,0.00383696
1746748800001,2025-05-09 00:00:00,0.00010000,0.00400998
1746777600006,2025-05-09 08:00:00,0.00010000,0.00411183
1746806400000,2025-05-09 16:00:00,0.00010000,0.00412079
1746835200001,2025-05-10 00:00:00,0.00010000,0.00418602
1746864000000,2025-05-10 08:00:00,0.00010000,0.00439800
1746892800001,2025-05-10 16:00:00,0.00010000,0.00430200
1746921600000,2025-05-11 00:00:00,0.00010000,0.00453900
1746950400001,2025-05-11 08:00:00,0.00010000,0.00425700
1746979200001,2025-05-11 16:00:00,0.00010000,0.00429500
1747008000004,2025-05-12 00:00:00,0.00010000,0.00433600
1747036800000,2025-05-12 08:00:00,0.00010000,0.00441800
1747065600000,2025-05-12 16:00:00,0.00010000,0.00426200
1747094400000,2025-05-13 00:00:00,0.00010000,0.00431221
1747123200008,2025-05-13 08:00:00,0.00010000,0.00420300
1747152000001,2025-05-13 16:00:00,0.00010000,0.00428209
1747180800007,2025-05-14 00:00:00,0.00010000,0.00439113
1747209600000,2025-05-14 08:00:00,0.00010000,0.00434502
1747238400002,2025-05-14 16:00:00,0.00010000,0.00426367
1747267200000,2025-05-15 00:00:00,0.00010000,0.00420100
1747296000003,2025-05-15 08:00:00,0.00010000,0.00395600
1747324800000,2025-05-15 16:00:00,0.00010000,0.00403889
1747353600001,2025-05-16 00:00:00,0.00010000,0.00399300
1747382400000,2025-05-16 08:00:00,0.00010000,0.00404242
1747411200000,2025-05-16 16:00:00,0.00010000,0.00400636
1747440000000,2025-05-17 00:00:00,0.00010000,0.00389268
1747468800001,2025-05-17 08:00:00,0.00010000,0.00383164
1747497600004,2025-05-17 16:00:00,0.00010000,0.00381497
1747526400000,2025-05-18 00:00:00,0.00010000,0.00379006
1747555200000,2025-05-18 08:00:00,0.00010000,0.00387626
1747584000000,2025-05-18 16:00:00,0.00006564,0.00398211
1747612800000,2025-05-19 00:00:00,0.00010000,0.00394217
1747641600006,2025-05-19 08:00:00,0.00001753,0.00373557
1747670400010,2025-05-19 16:00:00,-0.00000811,0.00380448
1747699200000,2025-05-20 00:00:00,0.00003090,0.00384400
1747728000002,2025-05-20 08:00:00,0.00010000,0.00384780
1747756800000,2025-05-20 16:00:00,-0.00026656,0.00387887
1747785600000,2025-05-21 00:00:00,-0.00011631,0.00396154
1747814400001,2025-05-21 08:00:00,-0.00004555,0.00393238
1747843200004,2025-05-21 16:00:00,-0.00004935,0.00397800
1747872000001,2025-05-22 00:00:00,-0.00007495,0.00401700
1747900800000,2025-05-22 08:00:00,0.00009815,0.00407600
1747929600002,2025-05-22 16:00:00,0.00010000,0.00414840
1747958400006,2025-05-23 00:00:00,0.00010000,0.00417519
1747987200000,2025-05-23 08:00:00,0.00010000,0.00412300
1748016000007,2025-05-23 16:00:00,0.00010000,0.00401100
1748044800010,2025-05-24 00:00:00,0.00010000,0.00388500
1748073600000,2025-05-24 08:00:00,0.00006632,0.00395000
1748102400003,2025-05-24 16:00:00,0.00010000,0.00402332
1748131200004,2025-05-25 00:00:00,0.00009578,0.00393153
1748160000000,2025-05-25 08:00:00,-0.00001091,0.00383700
1748188800000,2025-05-25 16:00:00,-0.00009685,0.00380995
1748217600000,2025-05-26 00:00:00,-0.00018545,0.00392700
1748246400000,2025-05-26 08:00:00,0.00003384,0.00397027
1748275200002,2025-05-26 16:00:00,0.00010000,0.00391569
1748304000003,2025-05-27 00:00:00,0.00005205,0.00387310
1748332800001,2025-05-27 08:00:00,0.00010000,0.00391437
1748361600005,2025-05-27 16:00:00,0.00010000,0.00393903
1748390400002,2025-05-28 00:00:00,0.00010000,0.00392150
1748419200003,2025-05-28 08:00:00,0.00010000,0.00389742
1748448000002,2025-05-28 16:00:00,0.00010000,0.00380700
1748476800000,2025-05-29 00:00:00,0.00007456,0.00387235
1748505600006,2025-05-29 08:00:00,0.00010000,0.00386400
1748534400000,2025-05-29 16:00:00,0.00008971,0.00369900
1748563200003,2025-05-30 00:00:00,-0.00007165,0.00371100
1748592000003,2025-05-30 08:00:00,-0.00028141,0.00360100
1748620800000,2025-05-30 16:00:00,-0.00015004,0.00357900
1748649600000,2025-05-31 00:00:00,-0.00059151,0.00347726
1748678400000,2025-05-31 08:00:00,0.00006668,0.00339200
1748707200000,2025-05-31 16:00:00,0.00003866,0.00340234
1748736000001,2025-06-01 00:00:00,0.00006855,0.00337400
1748764800002,2025-06-01 08:00:00,0.00007234,0.00337186
1748793600000,2025-06-01 16:00:00,0.00006419,0.00338700
1748822400001,2025-06-02 00:00:00,0.00001904,0.00345801
1748851200000,2025-06-02 08:00:00,-0.00007417,0.00344800
1748880000000,2025-06-02 16:00:00,-0.00004464,0.00347200
1748908800000,2025-06-03 00:00:00,0.00004705,0.00353089
1748937600000,2025-06-03 08:00:00,0.00010000,0.00356135
1748966400001,2025-06-03 16:00:00,-0.00000767,0.00363000
1748995200000,2025-06-04 00:00:00,0.00000040,0.00361243
1749024000000,2025-06-04 08:00:00,0.00008512,0.00363000
1749052800000,2025-06-04 16:00:00,0.00010000,0.00361200
1749081600016,2025-06-05 00:00:00,0.00006727,0.00353500
1749110400000,2025-06-05 08:00:00,0.00000354,0.00354800
1749139200000,2025-06-05 16:00:00,0.00010000,0.00352353
1749168000002,2025-06-06 00:00:00,0.00010000,0.00334500
1749196800000,2025-06-06 08:00:00,0.00003785,0.00342100
1749225600006,2025-06-06 16:00:00,-0.00186612,0.00391692
1749254400000,2025-06-07 00:00:00,-0.00121002,0.00352766
1749283200000,2025-06-07 08:00:00,-0.00073723,0.00358400
1749312000002,2025-06-07 16:00:00,-0.00102306,0.00360193
1749340800000,2025-06-08 00:00:00,-0.00070987,0.00375141
1749369600000,2025-06-08 08:00:00,-0.00265750,0.00384000
1749398400000,2025-06-08 16:00:00,-0.00259779,0.00385365
1749427200000,2025-06-09 00:00:00,-0.00325589,0.00392400
1749456000001,2025-06-09 08:00:00,-0.00197626,0.00380000
1749484800001,2025-06-09 16:00:00,-0.00106968,0.00393800
1749513600000,2025-06-10 00:00:00,-0.00051628,0.00413254
1749542400001,2025-06-10 08:00:00,-0.00030420,0.00415200
1749571200003,2025-06-10 16:00:00,-0.00003554,0.00422300
1749600000000,2025-06-11 00:00:00,-0.00009887,0.00429000
1749628800000,2025-06-11 08:00:00,0.00010000,0.00418204
1749657600010,2025-06-11 16:00:00,-0.00005920,0.00413385
1749686400002,2025-06-12 00:00:00,0.00004864,0.00397000
1749715200003,2025-06-12 08:00:00,-0.00007117,0.00396783
1749744000001,2025-06-12 16:00:00,-0.00005196,0.00383486
1749772800000,2025-06-13 00:00:00,-0.00013432,0.00364141
1749801600001,2025-06-13 08:00:00,-0.00002974,0.00359000
1749830400004,2025-06-13 16:00:00,0.00002306,0.00351500
1749859200000,2025-06-14 00:00:00,0.00002043,0.00353000
1749888000000,2025-06-14 08:00:00,0.00001617,0.00349300
1749916800000,2025-06-14 16:00:00,-0.00010217,0.00345778
1749945600005,2025-06-15 00:00:00,-0.00007925,0.00340021
1749974400009,2025-06-15 08:00:00,-0.00059252,0.00360100
1750003200000,2025-06-15 16:00:00,-0.00083128,0.00343300
1750032000000,2025-06-16 00:00:00,-0.00073438,0.00342900
1750060800000,2025-06-16 08:00:00,-0.00042416,0.00350000
1750089600003,2025-06-16 16:00:00,-0.00050260,0.00355470
1750118400000,2025-06-17 00:00:00,-0.00019993,0.00342800
1750147200006,2025-06-17 08:00:00,-0.00025210,0.00341500
1750176000001,2025-06-17 16:00:00,-0.00023564,0.00333200
1750204800001,2025-06-18 00:00:00,-0.00010052,0.00328100
1750233600001,2025-06-18 08:00:00,-0.00023005,0.00330200
1750262400001,2025-06-18 16:00:00,-0.00010223,0.00322100
1750291200005,2025-06-19 00:00:00,-0.00010423,0.00327300
1750320000003,2025-06-19 08:00:00,-0.00004289,0.00321600
1750348800000,2025-06-19 16:00:00,-0.00007697,0.00320072
1750377600000,2025-06-20 00:00:00,0.00007884,0.00320800
1750406400002,2025-06-20 08:00:00,-0.00028885,0.00329200
1750435200001,2025-06-20 16:00:00,-0.00012355,0.00322649
1750464000002,2025-06-21 00:00:00,0.00006948,0.00313100
1750492800005,2025-06-21 08:00:00,-0.00007083,0.00317450
1750521600000,2025-06-21 16:00:00,-0.00032404,0.00311900
1750550400005,2025-06-22 00:00:00,-0.00046919,0.00301100
1750579200000,2025-06-22 08:00:00,-0.00025469,0.00298600
1750608000003,2025-06-22 16:00:00,-0.00026643,0.00284764
1750636800000,2025-06-23 00:00:00,-0.00020485,0.00291873
1750665600004,2025-06-23 08:00:00,-0.00008902,0.00294800
1750694400013,2025-06-23 16:00:00,-0.00040064,0.00300927
1750723200003,2025-06-24 00:00:00,-0.00004663,0.00322100
1750752000000,2025-06-24 08:00:00,0.00009371,0.00320383
1750780800000,2025-06-24 16:00:00,-0.00005564,0.00321200
1750809600005,2025-06-25 00:00:00,-0.00007649,0.00326600
1750838400000,2025-06-25 08:00:00,-0.00010598,0.00324326
1750867200005,2025-06-25 16:00:00,-0.00008353,0.00317500
1750896000000,2025-06-26 00:00:00,-0.00027431,0.00318600
1750924800006,2025-06-26 08:00:00,-0.00141141,0.00327635
1750953600007,2025-06-26 16:00:00,-0.00025031,0.00315010
1750982400000,2025-06-27 00:00:00,-0.00035860,0.00315861
1751011200000,2025-06-27 08:00:00,-0.00011594,0.00312737
1751040000009,2025-06-27 16:00:00,-0.00010934,0.00316247
1751068800001,2025-06-28 00:00:00,0.00001804,0.00316003
1751097600002,2025-06-28 08:00:00,-0.00043447,0.00315740
1751126400000,2025-06-28 16:00:00,-0.00011899,0.00321069
1751155200004,2025-06-29 00:00:00,-0.00008370,0.00324622
1751184000001,2025-06-29 08:00:00,0.00006112,0.00326506
1751212800001,2025-06-29 16:00:00,-0.00023756,0.00323862
1751241600000,2025-06-30 00:00:00,-0.00018002,0.00335316
1751270400005,2025-06-30 08:00:00,-0.00006444,0.00329400
1751299200002,2025-06-30 16:00:00,-0.00031532,0.00325300
1751328000007,2025-07-01 00:00:00,-0.00036405,0.00328300
1751356800002,2025-07-01 08:00:00,-0.00028362,0.00321341
1751385600000,2025-07-01 16:00:00,-0.00006253,0.00316500
1751414400001,2025-07-02 00:00:00,-0.00000199,0.00314900
1751443200000,2025-07-02 08:00:00,0.00001061,0.00321400
1751472000003,2025-07-02 16:00:00,0.00008371,0.00331400
1751500800006,2025-07-03 00:00:00,0.00007455,0.00337870
1751529600003,2025-07-03 08:00:00,-0.00000542,0.00342172
1751558400003,2025-07-03 16:00:00,-0.00042325,0.00336700
1751587200005,2025-07-04 00:00:00,-0.00024881,0.00341344
1751616000003,2025-07-04 08:00:00,-0.00005072,0.00327235
1751644800001,2025-07-04 16:00:00,-0.00004169,0.00324500
1751673600004,2025-07-05 00:00:00,-0.00050858,0.00324721
1751702400009,2025-07-05 08:00:00,-0.00072922,0.00326000
1751731200006,2025-07-05 16:00:00,-0.00036618,0.00323726
1751760000001,2025-07-06 00:00:00,0.00009654,0.00323007
1751788800002,2025-07-06 08:00:00,-0.00018867,0.00322600
1751817600004,2025-07-06 16:00:00,0.00010000,0.00326400
1751846400000,2025-07-07 00:00:00,-0.00008519,0.00327600
1751875200007,2025-07-07 08:00:00,-0.00055860,0.00335241
1751904000000,2025-07-07 16:00:00,-0.00036264,0.00329600
1751932800010,2025-07-08 00:00:00,-0.00038839,0.00329255
1751961600003,2025-07-08 08:00:00,-0.00027540,0.00330200
1751990400000,2025-07-08 16:00:00,-0.00060040,0.00333619
1752019200002,2025-07-09 00:00:00,0.00004165,0.00340500
1752048000006,2025-07-09 08:00:00,-0.00053295,0.00351000
1752076800001,2025-07-09 16:00:00,-0.00016898,0.00349100
1752105600003,2025-07-10 00:00:00,-0.00002738,0.00353541
1752134400000,2025-07-10 08:00:00,0.00004301,0.00352200
1752163200004,2025-07-10 16:00:00,0.00010000,0.00350500
1752192000004,2025-07-11 00:00:00,0.00010000,0.00371391
1752220800007,2025-07-11 08:00:00,0.00010000,0.00369800
1752249600001,2025-07-11 16:00:00,0.00010000,0.00371200
1752278400000,2025-07-12 00:00:00,0.00010000,0.00377900
1752307200001,2025-07-12 08:00:00,0.00010000,0.00387900
1752336000002,2025-07-12 16:00:00,0.00010000,0.00370239
1752364800006,2025-07-13 00:00:00,0.00010000,0.00374100
1752393600001,2025-07-13 08:00:00,0.00010000,0.00376500
1752422400003,2025-07-13 16:00:00,0.00010000,0.00381917
1752451200000,2025-07-14 00:00:00,0.00010000,0.00375985
1752480000000,2025-07-14 08:00:00,0.00010000,0.00386956
1752508800000,2025-07-14 16:00:00,0.00010000,0.00373081
1752537600002,2025-07-15 00:00:00,0.00010000,0.00371585
1752566400000,2025-07-15 08:00:00,-0.00006178,0.00358600
1752595200000,2025-07-15 16:00:00,-0.00002331,0.00363588
1752624000000,2025-07-16 00:00:00,0.00010000,0.00376400
1752652800000,2025-07-16 08:00:00,0.00010000,0.00377100
1752681600008,2025-07-16 16:00:00,0.00010000,0.00374900
1752710400003,2025-07-17 00:00:00,0.00010000,0.00371300
1752739200000,2025-07-17 08:00:00,0.00010000,0.00369100
1752768000000,2025-07-17 16:00:00,0.00010000,0.00368249
1752796800004,2025-07-18 00:00:00,0.00010000,0.00370222
1752825600000,2025-07-18 08:00:00,0.00010000,0.00375258
1752854400000,2025-07-18 16:00:00,0.00010000,0.00369400
1752883200009,2025-07-19 00:00:00,0.00010000,0.00364090
1752912000000,2025-07-19 08:00:00,0.00010000,0.00369343
1752940800002,2025-07-19 16:00:00,-0.00012073,0.00378731
1752969600000,2025-07-20 00:00:00,0.00010000,0.00385000
1752998400000,2025-07-20 08:00:00,0.00010000,0.00391800
1753027200000,2025-07-20 16:00:00,-0.00041663,0.00439500
1753056000001,2025-07-21 00:00:00,-0.00094214,0.00447754
1753084800000,2025-07-21 08:00:00,-0.00051161,0.00454900
1753113600001,2025-07-21 16:00:00,-0.00001397,0.00440900
1753142400000,2025-07-22 00:00:00,0.00010000,0.00432243
1753171200010,2025-07-22 08:00:00,0.00010000,0.00413600
1753200000007,2025-07-22 16:00:00,-0.00004092,0.00420655
1753228800000,2025-07-23 00:00:00,0.00010000,0.00426135
1753257600004,2025-07-23 08:00:00,0.00010000,0.00418788
1753286400002,2025-07-23 16:00:00,0.00004130,0.00410371
1753315200000,2025-07-24 00:00:00,0.00010000,0.00398800
1753344000001,2025-07-24 08:00:00,-0.00006894,0.00384700
1753372800000,2025-07-24 16:00:00,-0.00009115,0.00400100
1753401600000,2025-07-25 00:00:00,-0.00001928,0.00391600
1753430400000,2025-07-25 08:00:00,0.00000307,0.00385518
1753459200000,2025-07-25 16:00:00,-0.00006103,0.00389148
1753488000001,2025-07-26 00:00:00,0.00010000,0.00402100
1753516800005,2025-07-26 08:00:00,0.00004352,0.00406300
1753545600001,2025-07-26 16:00:00,-0.00027444,0.00417226
1753574400001,2025-07-27 00:00:00,-0.00026972,0.00419100
1753603200000,2025-07-27 08:00:00,0.00010000,0.00416900
1753632000008,2025-07-27 16:00:00,0.00010000,0.00421630
1753660800005,2025-07-28 00:00:00,0.00010000,0.00426761
1753689600000,2025-07-28 08:00:00,0.00010000,0.00417509
1753718400000,2025-07-28 16:00:00,0.00010000,0.00399300
1753747200001,2025-07-29 00:00:00,0.00002938,0.00389900
1753776000000,2025-07-29 08:00:00,0.00002620,0.00407670
1753804800000,2025-07-29 16:00:00,0.00010000,0.00389650
1753833600011,2025-07-30 00:00:00,0.00010000,0.00392200
1753862400000,2025-07-30 08:00:00,0.00008806,0.00384700
1753891200008,2025-07-30 16:00:00,-0.00027726,0.00379600
1753920000000,2025-07-31 00:00:00,-0.00019573,0.00382900
1753948800009,2025-07-31 08:00:00,0.00010000,0.00387400
1753977600000,2025-07-31 16:00:00,-0.00002264,0.00377662
1754006400001,2025-08-01 00:00:00,-0.00008094,0.00362957
1754035200003,2025-08-01 08:00:00,-0.00040066,0.00361900
1754064000000,2025-08-01 16:00:00,-0.00027827,0.00363058
1754092800004,2025-08-02 00:00:00,-0.00008406,0.00358036
1754121600000,2025-08-02 08:00:00,-0.00013590,0.00360459
1754150400000,2025-08-02 16:00:00,-0.00023177,0.00353600
1754179200000,2025-08-03 00:00:00,0.00001329,0.00351700
1754208000000,2025-08-03 08:00:00,0.00007131,0.00357548
1754236800003,2025-08-03 16:00:00,-0.00007755,0.00358600
1754265600004,2025-08-04 00:00:00,0.00007140,0.00358500
1754294400000,2025-08-04 08:00:00,0.00010000,0.00362600
1754323200002,2025-08-04 16:00:00,0.00010000,0.00364457
1754352000000,2025-08-05 00:00:00,0.00010000,0.00368900
1754380800000,2025-08-05 08:00:00,0.00010000,0.00355955
1754409600000,2025-08-05 16:00:00,0.00010000,0.00353147
1754438400005,2025-08-06 00:00:00,0.00010000,0.00355600
1754467200000,2025-08-06 08:00:00,0.00009224,0.00355421
1754496000000,2025-08-06 16:00:00,0.00010000,0.00357424
1754524800003,2025-08-07 00:00:00,0.00010000,0.00357215
1754553600002,2025-08-07 08:00:00,0.00010000,0.00358800
1754582400002,2025-08-07 16:00:00,0.00010000,0.00366459
1754611200002,2025-08-08 00:00:00,0.00010000,0.00370937
1754640000004,2025-08-08 08:00:00,0.00010000,0.00371900
1754668800000,2025-08-08 16:00:00,0.00010000,0.00370200
1754697600005,2025-08-09 00:00:00,0.00010000,0.00377700
1754726400000,2025-08-09 08:00:00,0.00010000,0.00386100
1754755200007,2025-08-09 16:00:00,0.00010000,0.00381700
1754784000003,2025-08-10 00:00:00,0.00010000,0.00382000
1754812800005,2025-08-10 08:00:00,0.00010000,0.00376018
1754841600002,2025-08-10 16:00:00,-0.00000901,0.00378500
1754870400000,2025-08-11 00:00:00,0.00010000,0.00379136
1754899200000,2025-08-11 08:00:00,0.00010000,0.00377325
1754928000000,2025-08-11 16:00:00,-0.00011881,0.00374985
1754956800000,2025-08-12 00:00:00,-0.00009080,0.00364375
1754985600001,2025-08-12 08:00:00,0.00008030,0.00366700
1755014400005,2025-08-12 16:00:00,0.00010000,0.00377710
1755043200000,2025-08-13 00:00:00,0.00010000,0.00382039
1755072000002,2025-08-13 08:00:00,0.00010000,0.00386400
1755100800006,2025-08-13 16:00:00,0.00010000,0.00390300
1755129600002,2025-08-14 00:00:00,0.00010000,0.00392875
1755158400003,2025-08-14 08:00:00,0.00010000,0.00387200
1755187200000,2025-08-14 16:00:00,0.00010000,0.00365959
1755216000000,2025-08-15 00:00:00,0.00007723,0.00359439
1755244800000,2025-08-15 08:00:00,0.00008981,0.00367274
1755273600000,2025-08-15 16:00:00,0.00009986,0.00343769
1755302400004,2025-08-16 00:00:00,-0.00002020,0.00352263
1755331200000,2025-08-16 08:00:00,0.00010000,0.00358322
1755360000002,2025-08-16 16:00:00,0.00010000,0.00359778
1755388800000,2025-08-17 00:00:00,0.00010000,0.00361553
1755417600001,2025-08-17 08:00:00,0.00010000,0.00362739
1755446400007,2025-08-17 16:00:00,0.00010000,0.00366100
1755475200000,2025-08-18 00:00:00,0.00010000,0.00359256
1755504000001,2025-08-18 08:00:00,-0.00006791,0.00348200
1755532800002,2025-08-18 16:00:00,0.00006820,0.00352300
1755561600000,2025-08-19 00:00:00,0.00008967,0.00351735
1755590400001,2025-08-19 08:00:00,-0.00007705,0.00349700
1755619200000,2025-08-19 16:00:00,0.00010000,0.00346100
1755648000000,2025-08-20 00:00:00,0.00003696,0.00339229
1755676800000,2025-08-20 08:00:00,-0.00001005,0.00343846
1755705600000,2025-08-20 16:00:00,0.00001738,0.00347714
1755734400006,2025-08-21 00:00:00,0.00010000,0.00351802
1755763200000,2025-08-21 08:00:00,0.00010000,0.00351234
1755792000003,2025-08-21 16:00:00,0.00010000,0.00345400
1755820800010,2025-08-22 00:00:00,0.00010000,0.00346400
1755849600007,2025-08-22 08:00:00,0.00010000,0.00344905
1755878400001,2025-08-22 16:00:00,0.00010000,0.00356493
1755907200004,2025-08-23 00:00:00,0.00010000,0.00368380
1755936000006,2025-08-23 08:00:00,0.00010000,0.00366778
1755964800000,2025-08-23 16:00:00,0.00010000,0.00363637
1755993600001,2025-08-24 00:00:00,0.00010000,0.00364815
1756022400002,2025-08-24 08:00:00,0.00010000,0.00355700
1756051200001,2025-08-24 16:00:00,0.00010000,0.00356500
1756080000000,2025-08-25 00:00:00,0.00010000,0.00358345
1756108800002,2025-08-25 08:00:00,-0.00301075,0.00403700
1756137600002,2025-08-25 16:00:00,-0.00549436,0.00399581
1756166400000,2025-08-26 00:00:00,-0.00493533,0.00369754
1756195200000,2025-08-26 08:00:00,-0.00095896,0.00347147
1756224000000,2025-08-26 16:00:00,-0.00038037,0.00349700
1756252800003,2025-08-27 00:00:00,-0.00087738,0.00350700
1756281600000,2025-08-27 08:00:00,-0.00033444,0.00340413
1756310400009,2025-08-27 16:00:00,-0.00036053,0.00343200
1756339200000,2025-08-28 00:00:00,-0.00056075,0.00340600
