fundingTime,fundingTime_dt,fundingRate,markPrice
1754611200002,2025-08-08 00:00:00,0.00010000,0.62177767
1754640000004,2025-08-08 08:00:00,0.00002508,0.62909080
1754668800000,2025-08-08 16:00:00,0.00010000,0.62020690
1754697600005,2025-08-09 00:00:00,0.00010000,0.63749569
1754726400000,2025-08-09 08:00:00,0.00010000,0.65852034
1754755200007,2025-08-09 16:00:00,0.00010000,0.66100000
1754784000003,2025-08-10 00:00:00,0.00010000,0.67000000
1754812800005,2025-08-10 08:00:00,0.00010000,0.65538276
1754841600002,2025-08-10 16:00:00,0.00010000,0.66318621
1754870400000,2025-08-11 00:00:00,0.00010000,0.66778046
1754899200000,2025-08-11 08:00:00,0.00010000,0.66834286
1754928000000,2025-08-11 16:00:00,0.00000938,0.65624648
1754956800000,2025-08-12 00:00:00,0.00010000,0.63600000
1754985600001,2025-08-12 08:00:00,0.00010000,0.65520776
1755014400005,2025-08-12 16:00:00,0.00010000,0.67925714
1755043200000,2025-08-13 00:00:00,0.00010000,0.68643714
1755072000002,2025-08-13 08:00:00,0.00010000,0.69008571
1755100800006,2025-08-13 16:00:00,0.00010000,0.71081143
1755129600002,2025-08-14 00:00:00,0.00010000,0.72548514
1755158400003,2025-08-14 08:00:00,0.00010000,0.71200000
1755187200000,2025-08-14 16:00:00,0.00010000,0.66600000
1755216000000,2025-08-15 00:00:00,0.00010000,0.65300000
1755244800000,2025-08-15 08:00:00,-0.00003613,0.66660614
1755273600000,2025-08-15 16:00:00,0.00003214,0.64500000
1755302400004,2025-08-16 00:00:00,0.00010000,0.71370000
1755331200000,2025-08-16 08:00:00,0.00010000,0.70737730
1755360000002,2025-08-16 16:00:00,0.00010000,0.72074655
1755388800000,2025-08-17 00:00:00,0.00010000,0.70774138
1755417600001,2025-08-17 08:00:00,0.00010000,0.71801034
1755446400007,2025-08-17 16:00:00,0.00010000,0.72559931
1755475200000,2025-08-18 00:00:00,0.00010000,0.70086552
1755504000001,2025-08-18 08:00:00,0.00010000,0.67443115
1755532800002,2025-08-18 16:00:00,0.00009926,0.67115571
1755561600000,2025-08-19 00:00:00,0.00005803,0.66492286
1755590400001,2025-08-19 08:00:00,0.00007710,0.66221114
1755619200000,2025-08-19 16:00:00,-0.00000166,0.65300000
1755648000000,2025-08-20 00:00:00,0.00000656,0.63301614
1755676800000,2025-08-20 08:00:00,0.00010000,0.64800000
1755705600000,2025-08-20 16:00:00,0.00010000,0.65711733
1755734400006,2025-08-21 00:00:00,0.00010000,0.66479281
1755763200000,2025-08-21 08:00:00,0.00010000,0.66697429
1755792000003,2025-08-21 16:00:00,0.00010000,0.63933429
1755820800010,2025-08-22 00:00:00,-0.00000776,0.65186286
1755849600007,2025-08-22 08:00:00,0.00009803,0.64500000
1755878400001,2025-08-22 16:00:00,0.00010000,0.67198105
1755907200004,2025-08-23 00:00:00,0.00010000,0.71102571
1755936000006,2025-08-23 08:00:00,0.00010000,0.71102957
1755964800000,2025-08-23 16:00:00,0.00010000,0.71446800
1755993600001,2025-08-24 00:00:00,0.00010000,0.73256576
1756022400002,2025-08-24 08:00:00,0.00010000,0.69100000
1756051200001,2025-08-24 16:00:00,0.00010000,0.68849271
1756080000000,2025-08-25 00:00:00,0.00010000,0.69252829
1756108800002,2025-08-25 08:00:00,0.00010000,0.66096571
1756137600002,2025-08-25 16:00:00,0.00010000,0.65200000
1756166400000,2025-08-26 00:00:00,-0.00016367,0.64000000
1756195200000,2025-08-26 08:00:00,0.00010000,0.64245433
1756224000000,2025-08-26 16:00:00,0.00010000,0.65723895
1756252800003,2025-08-27 00:00:00,-0.00051849,0.76900000
1756281600000,2025-08-27 08:00:00,0.00010000,0.74710838
1756310400009,2025-08-27 16:00:00,-0.00000845,0.74888233
1756339200000,2025-08-28 00:00:00,0.00010000,0.71526405
1756368000005,2025-08-28 08:00:00,0.00010000,0.72400614
1756396800004,2025-08-28 16:00:00,0.00010000,0.72600000
1756425600000,2025-08-29 00:00:00,0.00010000,0.73800000
1756454400000,2025-08-29 08:00:00,0.00010000,0.69464000
1756483200005,2025-08-29 16:00:00,0.00008076,0.68700000
1756512000000,2025-08-30 00:00:00,0.00010000,0.68900000
1756540800002,2025-08-30 08:00:00,0.00010000,0.71200000
1756569600003,2025-08-30 16:00:00,0.00010000,0.70800000
1756598400016,2025-08-31 00:00:00,0.00010000,0.70357143
1756627200000,2025-08-31 08:00:00,0.00010000,0.70342162
1756656000001,2025-08-31 16:00:00,0.00010000,0.69649857
1756684800000,2025-09-01 00:00:00,0.00010000,0.68000000
1756713600000,2025-09-01 08:00:00,0.00010000,0.68427395
1756742400001,2025-09-01 16:00:00,0.00010000,0.66267838
1756771200000,2025-09-02 00:00:00,0.00010000,0.66000000
1756800000005,2025-09-02 08:00:00,0.00010000,0.67528286
1756828800007,2025-09-02 16:00:00,0.00010000,0.66300000
1756857600006,2025-09-03 00:00:00,0.00010000,0.68095714
1756886400002,2025-09-03 08:00:00,0.00010000,0.67200000
1756915200002,2025-09-03 16:00:00,0.00010000,0.68798286
1756944000002,2025-09-04 00:00:00,0.00010000,0.68896571
1756972800000,2025-09-04 08:00:00,-0.00006502,0.66400000
1757001600000,2025-09-04 16:00:00,-0.00024504,0.65000000
1757030400001,2025-09-05 00:00:00,0.00010000,0.64611219
1757059200006,2025-09-05 08:00:00,0.00010000,0.67800000
1757088000000,2025-09-05 16:00:00,0.00010000,0.66351514
1757116800000,2025-09-06 00:00:00,0.00010000,0.67073429
1757145600005,2025-09-06 08:00:00,0.00010000,0.66318857
1757174400000,2025-09-06 16:00:00,0.00010000,0.65844657
1757203200000,2025-09-07 00:00:00,0.00010000,0.66400000
1757232000000,2025-09-07 08:00:00,0.00010000,0.67328833
1757260800000,2025-09-07 16:00:00,0.00010000,0.66922286
1757289600007,2025-09-08 00:00:00,0.00010000,0.66450857
1757318400000,2025-09-08 08:00:00,0.00010000,0.66512000
1757347200000,2025-09-08 16:00:00,0.00010000,0.68700000
1757376000000,2025-09-09 00:00:00,0.00010000,0.69026238
1757404800000,2025-09-09 08:00:00,0.00010000,0.70766620
1757433600000,2025-09-09 16:00:00,0.00010000,0.68620976
1757462400000,2025-09-10 00:00:00,0.00010000,0.68741700
1757491200002,2025-09-10 08:00:00,0.00010000,0.69554082
1757520000000,2025-09-10 16:00:00,0.00010000,0.70000000
1757548800000,2025-09-11 00:00:00,0.00010000,0.69549786
1757577600000,2025-09-11 08:00:00,0.00010000,0.71024781
1757606400001,2025-09-11 16:00:00,0.00010000,0.69151322
1757635200002,2025-09-12 00:00:00,0.00010000,0.70587143
1757664000001,2025-09-12 08:00:00,0.00010000,0.70443600
1757692800005,2025-09-12 16:00:00,0.00010000,0.70515362
1757721600005,2025-09-13 00:00:00,0.00010000,0.72600000
1757750400002,2025-09-13 08:00:00,0.00010000,0.72650786
1757779200000,2025-09-13 16:00:00,0.00010000,0.72200000
1757808000006,2025-09-14 00:00:00,0.00010000,0.72148343
1757836800000,2025-09-14 08:00:00,0.00010000,0.71000000
1757865600001,2025-09-14 16:00:00,-0.00006271,0.68400000
1757894400006,2025-09-15 00:00:00,0.00002565,0.68692038
1757923200002,2025-09-15 08:00:00,0.00010000,0.68058667
1757952000001,2025-09-15 16:00:00,0.00005116,0.66457462
1757980800001,2025-09-16 00:00:00,0.00010000,0.66917329
1758009600000,2025-09-16 08:00:00,0.00010000,0.67379043
1758038400000,2025-09-16 16:00:00,0.00010000,0.68402176
1758067200001,2025-09-17 00:00:00,0.00010000,0.67750571
1758096000000,2025-09-17 08:00:00,0.00010000,0.67652929
1758124800003,2025-09-17 16:00:00,-0.00001756,0.66725686
1758153600006,2025-09-18 00:00:00,0.00010000,0.69794857
1758182400002,2025-09-18 08:00:00,0.00010000,0.69748543
1758211200000,2025-09-18 16:00:00,0.00010000,0.70500000
1758240000000,2025-09-19 00:00:00,0.00010000,0.72150857
1758268800005,2025-09-19 08:00:00,0.00010000,0.70748286
1758297600000,2025-09-19 16:00:00,0.00010000,0.68550000
1758326400000,2025-09-20 00:00:00,-0.00009462,0.67700000
1758355200000,2025-09-20 08:00:00,0.00000521,0.68527429
1758384000002,2025-09-20 16:00:00,0.00010000,0.68814086
1758412800000,2025-09-21 00:00:00,0.00010000,0.68448543
1758441600000,2025-09-21 08:00:00,0.00010000,0.69539429
1758470400000,2025-09-21 16:00:00,0.00010000,0.67935143
1758499200005,2025-09-22 00:00:00,0.00010000,0.67200000
1758528000003,2025-09-22 08:00:00,-0.00019309,0.61894476
1758556800000,2025-09-22 16:00:00,-0.00014319,0.60900000
1758585600000,2025-09-23 00:00:00,0.00000828,0.62348629
1758614400001,2025-09-23 08:00:00,-0.00014018,0.64600000
1758643200000,2025-09-23 16:00:00,-0.00007506,0.69505086
1758672000003,2025-09-24 00:00:00,0.00009619,0.66000000
1758700800001,2025-09-24 08:00:00,-0.00013933,0.71100000
1758729600002,2025-09-24 16:00:00,0.00009271,0.74300000
1758758400000,2025-09-25 00:00:00,-0.00164206,0.91319867
1758787200001,2025-09-25 08:00:00,0.00010000,0.77900000
1758816000000,2025-09-25 16:00:00,0.00008118,0.82100000
1758844800000,2025-09-26 00:00:00,0.00010000,0.79294000
1758873600000,2025-09-26 08:00:00,0.00010000,0.92900000
1758902400008,2025-09-26 16:00:00,0.00007908,1.10634933
1758931200000,2025-09-27 00:00:00,0.00010000,1.04600000
1758960000010,2025-09-27 08:00:00,0.00000906,1.13800000
1758988800003,2025-09-27 16:00:00,0.00010000,1.12200000
1759017600000,2025-09-28 00:00:00,0.00010000,1.11812067
1759046400000,2025-09-28 08:00:00,0.00010000,1.08100000
1759075200000,2025-09-28 16:00:00,0.00010000,1.07577505
1759104000000,2025-09-29 00:00:00,0.00010000,1.09305676
1759132800002,2025-09-29 08:00:00,0.00010000,1.08460857
1759161600001,2025-09-29 16:00:00,0.00010000,1.13116029
1759190400002,2025-09-30 00:00:00,0.00010000,1.09800000
1759219200005,2025-09-30 08:00:00,-0.00008764,1.10808600
1759248000000,2025-09-30 16:00:00,0.00010000,1.08634152
1759276800000,2025-10-01 00:00:00,0.00010000,1.07646305
1759305600000,2025-10-01 08:00:00,0.00010000,1.07051360
1759334400000,2025-10-01 16:00:00,0.00010000,1.09889714
1759363200000,2025-10-02 00:00:00,0.00010000,1.26815067
1759392000013,2025-10-02 08:00:00,0.00010000,1.28484571
1759420800000,2025-10-02 16:00:00,0.00010000,1.25279562
1759449600006,2025-10-03 00:00:00,0.00010000,1.23400000
1759478400006,2025-10-03 08:00:00,0.00010000,1.21117590
1759507200000,2025-10-03 16:00:00,0.00010000,1.24504432
1759536000001,2025-10-04 00:00:00,0.00010000,1.21377838
1759564800000,2025-10-04 08:00:00,0.00010000,1.17600000
1759593600000,2025-10-04 16:00:00,0.00010000,1.15856198
1759622400000,2025-10-05 00:00:00,0.00010000,1.19019676
1759651200003,2025-10-05 08:00:00,0.00010000,1.18600000
1759680000009,2025-10-05 16:00:00,0.00010000,1.14900000
1759708800004,2025-10-06 00:00:00,0.00010000,1.12600000
1759737600002,2025-10-06 08:00:00,0.00010000,1.15362775
1759766400004,2025-10-06 16:00:00,0.00010000,1.15200000
1759795200000,2025-10-07 00:00:00,0.00010000,1.18618333
1759824000003,2025-10-07 08:00:00,0.00010000,1.22270997
1759852800000,2025-10-07 16:00:00,0.00010000,1.13492459
1759881600000,2025-10-08 00:00:00,0.00010000,1.10951081
1759910400006,2025-10-08 08:00:00,0.00010000,1.12925359
1759939200002,2025-10-08 16:00:00,0.00010000,1.11575405
1759968000001,2025-10-09 00:00:00,0.00010000,1.11800000
1759996800000,2025-10-09 08:00:00,0.00010000,1.07800000
1760025600000,2025-10-09 16:00:00,0.00010000,1.08175946
1760054400005,2025-10-10 00:00:00,0.00010000,1.22633243
1760083200002,2025-10-10 08:00:00,0.00010000,1.32500000
1760112000014,2025-10-10 16:00:00,0.00010000,1.30202468
1760140800000,2025-10-11 00:00:00,-0.00093654,0.98194216
1760169600003,2025-10-11 08:00:00,0.00001153,1.03298559
1760198400000,2025-10-11 16:00:00,0.00000314,1.02000000
1760227200004,2025-10-12 00:00:00,0.00004408,0.94052108
1760256000002,2025-10-12 08:00:00,-0.00015534,0.98700000
1760284800000,2025-10-12 16:00:00,0.00007408,1.29792775
1760313600003,2025-10-13 00:00:00,0.00010000,1.70062265
1760342400002,2025-10-13 08:00:00,-0.00046428,1.85818444
1760371200003,2025-10-13 16:00:00,0.00010000,2.38503820
1760400000000,2025-10-14 00:00:00,0.00010000,2.28900000
1760428800000,2025-10-14 08:00:00,0.00010000,1.99800000
1760457600000,2025-10-14 16:00:00,0.00010000,1.95691550
1760486400006,2025-10-15 00:00:00,0.00003703,2.02500000
1760515200002,2025-10-15 08:00:00,0.00005602,1.94900000
1760544000000,2025-10-15 16:00:00,0.00003618,1.80651171
1760572800000,2025-10-16 00:00:00,0.00010000,1.68800000
1760601600003,2025-10-16 08:00:00,0.00010000,1.56621559
1760630400002,2025-10-16 16:00:00,0.00003275,1.63756748
1760659200001,2025-10-17 00:00:00,0.00010000,1.44675387
1760688000005,2025-10-17 08:00:00,0.00010000,1.34668919
1760716800003,2025-10-17 16:00:00,0.00004401,1.45456045
1760745600000,2025-10-18 00:00:00,0.00010000,1.37311712
1760774400002,2025-10-18 08:00:00,-0.00004419,1.38700000
1760803200001,2025-10-18 16:00:00,0.00010000,1.36300000
1760832000001,2025-10-19 00:00:00,-0.00001338,1.37019514
1760860800001,2025-10-19 08:00:00,-0.00013130,1.41494856
1760889600001,2025-10-19 16:00:00,-0.00029239,1.47914225
1760918400004,2025-10-20 00:00:00,-0.00032424,1.55882225
1760947200001,2025-10-20 08:00:00,-0.00031455,1.66400000
1760976000000,2025-10-20 16:00:00,-0.00035174,1.63400000
1761004800009,2025-10-21 00:00:00,-0.00003090,1.61800000
1761033600000,2025-10-21 08:00:00,0.00010000,1.49300000
1761062400000,2025-10-21 16:00:00,-0.00001531,1.68035135
1761091200004,2025-10-22 00:00:00,0.00003825,1.47100000
1761120000000,2025-10-22 08:00:00,0.00002816,1.44732072
1761148800000,2025-10-22 16:00:00,0.00001468,1.38206739
1761177600000,2025-10-23 00:00:00,0.00009804,1.27640802
1761206400001,2025-10-23 08:00:00,-0.00004138,1.31000000
1761235200004,2025-10-23 16:00:00,0.00007518,1.28319063
1761264000000,2025-10-24 00:00:00,0.00003713,1.24800000
1761292800000,2025-10-24 08:00:00,-0.00025179,1.23450811
1761321600009,2025-10-24 16:00:00,-0.00073865,1.22841279
1761350400000,2025-10-25 00:00:00,-0.00010042,1.29833998
1761379200001,2025-10-25 08:00:00,0.00010000,1.23100000
1761408000001,2025-10-25 16:00:00,-0.00000341,1.23527505
1761436800001,2025-10-26 00:00:00,0.00010000,1.20625604
1761465600001,2025-10-26 08:00:00,0.00005583,1.22000000
1761494400000,2025-10-26 16:00:00,0.00006913,1.24410694
1761523200000,2025-10-27 00:00:00,0.00010000,1.20048919
1761552000005,2025-10-27 08:00:00,-0.00003294,1.19830252
1761580800000,2025-10-27 16:00:00,0.00010000,1.18344937
1761609600000,2025-10-28 00:00:00,0.00010000,1.16200000
1761638400000,2025-10-28 08:00:00,0.00010000,1.16325153
1761667200004,2025-10-28 16:00:00,0.00008777,1.14171477
1761696000004,2025-10-29 00:00:00,-0.00000227,1.10900000
1761724800005,2025-10-29 08:00:00,-0.00000406,1.11300000
1761753600000,2025-10-29 16:00:00,0.00008136,1.12760099
1761782400004,2025-10-30 00:00:00,0.00003847,1.11149838
1761811200008,2025-10-30 08:00:00,0.00010000,1.07200000
1761840000001,2025-10-30 16:00:00,0.00005394,1.00126432
1761868800000,2025-10-31 00:00:00,-0.00026705,1.00746378
1761897600008,2025-10-31 08:00:00,0.00008562,1.00300000
1761926400007,2025-10-31 16:00:00,0.00010000,0.99564884
1761955200001,2025-11-01 00:00:00,0.00010000,1.00052054
1761984000000,2025-11-01 08:00:00,0.00010000,1.00789973
1762012800000,2025-11-01 16:00:00,-0.00013057,1.00534685
1762041600007,2025-11-02 00:00:00,0.00006387,1.00400000
1762070400000,2025-11-02 08:00:00,-0.00016463,1.10200000
1762099200001,2025-11-02 16:00:00,0.00010000,1.01663568
1762128000000,2025-11-03 00:00:00,-0.00005894,1.05580550
1762156800010,2025-11-03 08:00:00,0.00004228,0.93363838
1762185600000,2025-11-03 16:00:00,0.00010000,0.87853187
1762214400002,2025-11-04 00:00:00,0.00010000,0.90100000
1762243200004,2025-11-04 08:00:00,0.00010000,0.87000000
1762272000000,2025-11-04 16:00:00,0.00010000,0.86950135
1762300800000,2025-11-05 00:00:00,0.00010000,0.84600000
1762329600000,2025-11-05 08:00:00,0.00010000,0.85668180
1762358400004,2025-11-05 16:00:00,0.00010000,0.87167099
1762387200001,2025-11-06 00:00:00,0.00007289,0.85007559
1762416000000,2025-11-06 08:00:00,0.00010000,0.83220784
1762444800001,2025-11-06 16:00:00,0.00010000,0.80400000
1762473600005,2025-11-07 00:00:00,0.00010000,0.81045135
1762502400003,2025-11-07 08:00:00,0.00010000,0.86334288
1762531200005,2025-11-07 16:00:00,0.00010000,0.84800000
1762560000011,2025-11-08 00:00:00,0.00010000,0.88402766
1762588800015,2025-11-08 08:00:00,0.00010000,0.85050000
1762617600001,2025-11-08 16:00:00,0.00010000,0.83400000
1762646400004,2025-11-09 00:00:00,0.00010000,0.83548162
1762675200000,2025-11-09 08:00:00,0.00010000,0.82743550
1762704000005,2025-11-09 16:00:00,0.00010000,0.84500000
1762732800000,2025-11-10 00:00:00,0.00010000,0.86385527
1762761600000,2025-11-10 08:00:00,0.00010000,0.87243964
1762790400003,2025-11-10 16:00:00,0.00010000,0.86895135
1762819200007,2025-11-11 00:00:00,0.00007865,0.86100000
1762848000000,2025-11-11 08:00:00,-0.00000811,0.79881270
1762876800009,2025-11-11 16:00:00,0.00007283,0.80711468
1762905600000,2025-11-12 00:00:00,-0.00001121,0.77651468
1762934400002,2025-11-12 08:00:00,0.00008027,0.79449676
1762963200000,2025-11-12 16:00:00,0.00010000,0.79941883
1762992000002,2025-11-13 00:00:00,0.00000796,0.77549964
1763020800000,2025-11-13 08:00:00,0.00010000,0.79586757
1763049600001,2025-11-13 16:00:00,0.00010000,0.77200000
1763078400000,2025-11-14 00:00:00,0.00002302,0.73441838
1763107200000,2025-11-14 08:00:00,0.00003057,0.73775450
1763136000001,2025-11-14 16:00:00,0.00010000,0.73524955
1763164800005,2025-11-15 00:00:00,0.00010000,0.71649059
1763193600000,2025-11-15 08:00:00,0.00010000,0.72721081
1763222400001,2025-11-15 16:00:00,0.00010000,0.72956162
1763251200001,2025-11-16 00:00:00,0.00010000,0.73394865
1763280000000,2025-11-16 08:00:00,0.00010000,0.73580811
1763308800000,2025-11-16 16:00:00,0.00010000,0.70300000
1763337600003,2025-11-17 00:00:00,0.00010000,0.69643178
1763366400003,2025-11-17 08:00:00,0.00010000,0.71775135
1763395200000,2025-11-17 16:00:00,-0.00000251,0.68250829
1763424000002,2025-11-18 00:00:00,0.00010000,0.67978378
1763452800004,2025-11-18 08:00:00,0.00010000,0.69125946
1763481600000,2025-11-18 16:00:00,0.00010000,0.69749627
1763510400000,2025-11-19 00:00:00,0.00010000,0.69900000
1763539200000,2025-11-19 08:00:00,0.00010000,0.68000000
1763568000008,2025-11-19 16:00:00,0.00001325,0.65900000
1763596800000,2025-11-20 00:00:00,0.00010000,0.67250000
1763625600000,2025-11-20 08:00:00,0.00007014,0.66800000
1763654400000,2025-11-20 16:00:00,0.00010000,0.66300000
1763683200001,2025-11-21 00:00:00,-0.00000656,0.62800000
1763712000000,2025-11-21 08:00:00,0.00010000,0.60557441
1763740800001,2025-11-21 16:00:00,0.00000383,0.60400000
1763769600004,2025-11-22 00:00:00,0.00007735,0.58312234
1763798400000,2025-11-22 08:00:00,0.00001861,0.56815712
1763827200000,2025-11-22 16:00:00,0.00000200,0.56900000
1763856000000,2025-11-23 00:00:00,0.00010000,0.56420685
1763884800008,2025-11-23 08:00:00,0.00010000,0.57200000
1763913600003,2025-11-23 16:00:00,0.00001970,0.60316838
1763942400004,2025-11-24 00:00:00,0.00010000,0.58652097
1763971200000,2025-11-24 08:00:00,0.00008764,0.57700000
1764000000006,2025-11-24 16:00:00,0.00007836,0.57544685
1764028800000,2025-11-25 00:00:00,0.00010000,0.58300000
1764057600009,2025-11-25 08:00:00,-0.00021460,0.55348288
1764086400007,2025-11-25 16:00:00,-0.00008074,0.55404865
1764115200001,2025-11-26 00:00:00,0.00010000,0.56744324
1764144000001,2025-11-26 08:00:00,0.00010000,0.55108378
1764172800000,2025-11-26 16:00:00,0.00010000,0.57010541
1764201600013,2025-11-27 00:00:00,0.00010000,0.58349245
1764230400000,2025-11-27 08:00:00,0.00010000,0.58700000
1764259200004,2025-11-27 16:00:00,0.00010000,0.58385135
1764288000008,2025-11-28 00:00:00,0.00010000,0.57400000
1764316800000,2025-11-28 08:00:00,0.00010000,0.56247647
1764345600008,2025-11-28 16:00:00,0.00010000,0.57052775
1764374400000,2025-11-29 00:00:00,0.00001295,0.56245063
