fundingTime,fundingTime_dt,fundingRate,markPrice
1769673600009,2026-01-29 08:00:00,0.00010000,0.01671129
1769702400000,2026-01-29 16:00:00,0.00010000,0.01571000
1769731200008,2026-01-30 00:00:00,0.00010000,0.01577500
1769760000000,2026-01-30 08:00:00,0.00010000,0.01539631
1769788800001,2026-01-30 16:00:00,0.00010000,0.01582000
1769817600000,2026-01-31 00:00:00,0.00010000,0.01609000
1769846400001,2026-01-31 08:00:00,0.00010000,0.01561482
1769875200009,2026-01-31 16:00:00,0.00010000,0.01414919
1769904000001,2026-02-01 00:00:00,0.00010000,0.01405000
1769932800004,2026-02-01 08:00:00,0.00010000,0.01409000
1769961600000,2026-02-01 16:00:00,0.00010000,0.01374491
1769990400000,2026-02-02 00:00:00,0.00010000,0.01387336
1770019200014,2026-02-02 08:00:00,0.00010000,0.01381000
1770048000000,2026-02-02 16:00:00,0.00010000,0.01468000
1770076800000,2026-02-03 00:00:00,0.00010000,0.01491145
1770105600007,2026-02-03 08:00:00,0.00010000,0.01461000
1770134400000,2026-02-03 16:00:00,0.00010000,0.01462354
1770163200002,2026-02-04 00:00:00,0.00010000,0.01412272
1770192000007,2026-02-04 08:00:00,0.00010000,0.01416000
1770220800000,2026-02-04 16:00:00,0.00010000,0.01345972
1770249600011,2026-02-05 00:00:00,0.00010000,0.01377837
1770278400000,2026-02-05 08:00:00,0.00010000,0.01326000
1770307200007,2026-02-05 16:00:00,0.00010000,0.01231000
1770336000000,2026-02-06 00:00:00,0.00010000,0.01158613
1770364800001,2026-02-06 08:00:00,0.00010000,0.01158411
1770393600000,2026-02-06 16:00:00,0.00010000,0.01258579
1770422400003,2026-02-07 00:00:00,0.00010000,0.01277059
1770451200000,2026-02-07 08:00:00,0.00010000,0.01227813
1770480000010,2026-02-07 16:00:00,0.00010000,0.01244728
1770508800003,2026-02-08 00:00:00,0.00010000,0.01258000
1770537600000,2026-02-08 08:00:00,0.00010000,0.01228000
1770566400000,2026-02-08 16:00:00,0.00010000,0.01218382
1770595200002,2026-02-09 00:00:00,0.00010000,0.01194045
1770624000001,2026-02-09 08:00:00,0.00010000,0.01200000
1770652800007,2026-02-09 16:00:00,0.00010000,0.01188018
1770681600000,2026-02-10 00:00:00,0.00010000,0.01197904
1770710400007,2026-02-10 08:00:00,0.00010000,0.01156619
1770739200000,2026-02-10 16:00:00,0.00010000,0.01164000
1770768000000,2026-02-11 00:00:00,0.00010000,0.01198290
1770796800006,2026-02-11 08:00:00,0.00010000,0.01135046
1770825600000,2026-02-11 16:00:00,0.00010000,0.01145000
1770854400000,2026-02-12 00:00:00,0.00010000,0.01184000
1770883200001,2026-02-12 08:00:00,0.00010000,0.01212698
1770912000001,2026-02-12 16:00:00,0.00010000,0.01189000
1770940800007,2026-02-13 00:00:00,0.00010000,0.01199095
1770969600003,2026-02-13 08:00:00,0.00010000,0.01168000
1770998400005,2026-02-13 16:00:00,0.00010000,0.01192576
1771027200002,2026-02-14 00:00:00,0.00010000,0.01234628
1771056000004,2026-02-14 08:00:00,0.00010000,0.01225519
1771084800002,2026-02-14 16:00:00,0.00010000,0.01282990
1771113600000,2026-02-15 00:00:00,0.00010000,0.01281000
1771142400002,2026-02-15 08:00:00,0.00010000,0.01278375
1771171200000,2026-02-15 16:00:00,0.00010000,0.01212134
1771200000001,2026-02-16 00:00:00,0.00010000,0.01220644
1771228800003,2026-02-16 08:00:00,0.00010000,0.01220000
1771257600000,2026-02-16 16:00:00,0.00010000,0.01204380
1771286400008,2026-02-17 00:00:00,0.00009469,0.01231099
1771315200001,2026-02-17 08:00:00,0.00008695,0.01282226
1771344000002,2026-02-17 16:00:00,-0.00054045,0.01269085
1771372800000,2026-02-18 00:00:00,0.00010000,0.01222023
1771401600000,2026-02-18 08:00:00,-0.00007188,0.01257371
1771430400011,2026-02-18 16:00:00,0.00008571,0.01209039
1771459200013,2026-02-19 00:00:00,-0.00010034,0.01167211
1771488000000,2026-02-19 08:00:00,0.00010000,0.01176613
1771516800003,2026-02-19 16:00:00,0.00010000,0.01135226
1771545600000,2026-02-20 00:00:00,0.00000942,0.01213111
1771574400000,2026-02-20 08:00:00,0.00010000,0.01204657
1771603200000,2026-02-20 16:00:00,-0.00001232,0.01220354
1771632000004,2026-02-21 00:00:00,0.00010000,0.01226403
1771660800000,2026-02-21 08:00:00,0.00010000,0.01236000
1771689600005,2026-02-21 16:00:00,0.00000176,0.01249000
1771718400001,2026-02-22 00:00:00,0.00010000,0.01199000
1771747200004,2026-02-22 08:00:00,0.00010000,0.01180187
1771776000000,2026-02-22 16:00:00,0.00006957,0.01146509
1771804800001,2026-02-23 00:00:00,0.00010000,0.01153568
1771833600000,2026-02-23 08:00:00,-0.00003386,0.01116442
1771862400000,2026-02-23 16:00:00,0.00006791,0.01115190
1771891200007,2026-02-24 00:00:00,-0.00101490,0.01189725
1771920000000,2026-02-24 08:00:00,-0.00001578,0.01121903
1771948800001,2026-02-24 16:00:00,0.00010000,0.01133534
1771977600001,2026-02-25 00:00:00,0.00010000,0.01122500
1772006400007,2026-02-25 08:00:00,0.00010000,0.01171529
1772035200000,2026-02-25 16:00:00,0.00010000,0.01220951
1772064000000,2026-02-26 00:00:00,0.00010000,0.01214251
1772092800006,2026-02-26 08:00:00,0.00010000,0.01179410
1772121600002,2026-02-26 16:00:00,0.00004344,0.01180599
1772150400007,2026-02-27 00:00:00,0.00010000,0.01180677
1772179200000,2026-02-27 08:00:00,0.00010000,0.01210989
1772208000001,2026-02-27 16:00:00,0.00010000,0.01196000
1772236800000,2026-02-28 00:00:00,0.00010000,0.01170625
1772265600000,2026-02-28 08:00:00,0.00005923,0.01114259
1772294400004,2026-02-28 16:00:00,0.00010000,0.01117601
1772323200005,2026-03-01 00:00:00,0.00010000,0.01203302
1772352000000,2026-03-01 08:00:00,0.00010000,0.01197000
1772380800002,2026-03-01 16:00:00,0.00010000,0.01152265
1772409600001,2026-03-02 00:00:00,0.00010000,0.01143281
1772438400007,2026-03-02 08:00:00,0.00010000,0.01136000
1772467200000,2026-03-02 16:00:00,0.00010000,0.01191229
1772496000000,2026-03-03 00:00:00,0.00010000,0.01180742
1772524800000,2026-03-03 08:00:00,0.00010000,0.01176000
1772553600007,2026-03-03 16:00:00,0.00010000,0.01216000
1772582400001,2026-03-04 00:00:00,0.00010000,0.01195774
1772611200005,2026-03-04 08:00:00,0.00010000,0.01197413
1772640000000,2026-03-04 16:00:00,0.00010000,0.01243105
1772668800000,2026-03-05 00:00:00,0.00010000,0.01256516
1772697600000,2026-03-05 08:00:00,-0.00005725,0.01289943
1772726400004,2026-03-05 16:00:00,-0.00002663,0.01283000
1772755200001,2026-03-06 00:00:00,0.00010000,0.01256500
1772784000001,2026-03-06 08:00:00,0.00010000,0.01256036
1772812800004,2026-03-06 16:00:00,0.00010000,0.01189000
1772841600001,2026-03-07 00:00:00,0.00010000,0.01193487
1772870400012,2026-03-07 08:00:00,0.00006669,0.01170594
1772899200001,2026-03-07 16:00:00,0.00010000,0.01175492
1772928000001,2026-03-08 00:00:00,0.00010000,0.01169000
1772956800000,2026-03-08 08:00:00,0.00006614,0.01145000
1772985600002,2026-03-08 16:00:00,0.00010000,0.01175500
1773014400000,2026-03-09 00:00:00,0.00010000,0.01159144
1773043200004,2026-03-09 08:00:00,0.00010000,0.01197500
1773072000003,2026-03-09 16:00:00,0.00010000,0.01191272
1773100800012,2026-03-10 00:00:00,0.00010000,0.01181299
1773129600002,2026-03-10 08:00:00,0.00010000,0.01189000
1773158400001,2026-03-10 16:00:00,0.00010000,0.01188731
1773187200000,2026-03-11 00:00:00,0.00010000,0.01192000
1773216000007,2026-03-11 08:00:00,0.00010000,0.01185000
1773244800010,2026-03-11 16:00:00,0.00010000,0.01223161
1773273600000,2026-03-12 00:00:00,0.00010000,0.01217723
1773302400000,2026-03-12 08:00:00,0.00010000,0.01206000
1773331200000,2026-03-12 16:00:00,0.00010000,0.01211000
1773360000006,2026-03-13 00:00:00,0.00010000,0.01239066
1773388800001,2026-03-13 08:00:00,0.00010000,0.01279760
1773417600000,2026-03-13 16:00:00,0.00010000,0.01284204
1773446400001,2026-03-14 00:00:00,0.00010000,0.01238500
1773475200000,2026-03-14 08:00:00,0.00010000,0.01223558
1773504000007,2026-03-14 16:00:00,0.00010000,0.01219452
1773532800000,2026-03-15 00:00:00,0.00010000,0.01226932
1773561600000,2026-03-15 08:00:00,0.00004245,0.01290000
1773590400000,2026-03-15 16:00:00,0.00010000,0.01294525
1773619200000,2026-03-16 00:00:00,0.00010000,0.01298513
1773648000010,2026-03-16 08:00:00,0.00010000,0.01333000
1773676800000,2026-03-16 16:00:00,0.00010000,0.01300161
1773705600000,2026-03-17 00:00:00,0.00010000,0.01351365
1773734400002,2026-03-17 08:00:00,0.00010000,0.01322309
1773763200011,2026-03-17 16:00:00,0.00010000,0.01339000
1773792000002,2026-03-18 00:00:00,-0.00062662,0.01403051
1773820800002,2026-03-18 08:00:00,0.00000744,0.01385112
1773849600005,2026-03-18 16:00:00,0.00005284,0.01307278
1773878400000,2026-03-19 00:00:00,-0.00001674,0.01388479
1773907200003,2026-03-19 08:00:00,-0.00002389,0.01342000
1773936000003,2026-03-19 16:00:00,0.00010000,0.01325000
1773964800002,2026-03-20 00:00:00,0.00006408,0.01318000
1773993600000,2026-03-20 08:00:00,0.00010000,0.01340000
1774022400000,2026-03-20 16:00:00,0.00010000,0.01320616
1774051200000,2026-03-21 00:00:00,0.00002035,0.01312000
1774080000000,2026-03-21 08:00:00,0.00010000,0.01300448
1774108800014,2026-03-21 16:00:00,0.00001375,0.01292032
1774137600012,2026-03-22 00:00:00,0.00003563,0.01233000
1774166400007,2026-03-22 08:00:00,0.00010000,0.01247000
1774195200002,2026-03-22 16:00:00,-0.00011728,0.01229000
1774224000000,2026-03-23 00:00:00,0.00010000,0.01206000
1774252800003,2026-03-23 08:00:00,-0.00015790,0.01200056
1774281600002,2026-03-23 16:00:00,0.00004256,0.01251739
1774310400000,2026-03-24 00:00:00,0.00010000,0.01286426
1774339200000,2026-03-24 08:00:00,0.00010000,0.01296000
1774368000003,2026-03-24 16:00:00,0.00010000,0.01251337
1774396800000,2026-03-25 00:00:00,0.00010000,0.01262500
1774425600000,2026-03-25 08:00:00,0.00010000,0.01262000
1774454400013,2026-03-25 16:00:00,0.00010000,0.01257000
1774483200001,2026-03-26 00:00:00,0.00010000,0.01253065
1774512000001,2026-03-26 08:00:00,0.00010000,0.01224000
1774540800000,2026-03-26 16:00:00,0.00010000,0.01226571
1774569600006,2026-03-27 00:00:00,0.00010000,0.01278000
1774598400000,2026-03-27 08:00:00,-0.00006314,0.01283095
1774627200000,2026-03-27 16:00:00,0.00010000,0.01246000
1774656000005,2026-03-28 00:00:00,0.00010000,0.01222774
1774684800005,2026-03-28 08:00:00,0.00010000,0.01228000
1774713600000,2026-03-28 16:00:00,0.00007486,0.01243500
1774742400003,2026-03-29 00:00:00,-0.00005190,0.01254545
1774771200001,2026-03-29 08:00:00,0.00010000,0.01292434
1774800000000,2026-03-29 16:00:00,-0.00007526,0.01239000
1774828800000,2026-03-30 00:00:00,0.00010000,0.01231015
1774857600005,2026-03-30 08:00:00,0.00010000,0.01265000
1774886400000,2026-03-30 16:00:00,0.00010000,0.01280435
1774915200000,2026-03-31 00:00:00,0.00010000,0.01281028
1774944000000,2026-03-31 08:00:00,-0.00019557,0.01309317
1774972800000,2026-03-31 16:00:00,0.00010000,0.01263000
1775001600000,2026-04-01 00:00:00,0.00010000,0.01288325
1775030400000,2026-04-01 08:00:00,-0.00002870,0.01282000
1775059200000,2026-04-01 16:00:00,0.00010000,0.01291000
1775088000003,2026-04-02 00:00:00,0.00010000,0.01276235
1775116800001,2026-04-02 08:00:00,0.00010000,0.01258000
1775145600001,2026-04-02 16:00:00,0.00009272,0.01268000
1775174400000,2026-04-03 00:00:00,-0.00023841,0.01307000
1775203200008,2026-04-03 08:00:00,-0.00010869,0.01340567
1775232000008,2026-04-03 16:00:00,0.00001287,0.01325597
1775260800000,2026-04-04 00:00:00,-0.00021493,0.01369500
1775289600003,2026-04-04 08:00:00,-0.00002622,0.01343500
1775318400000,2026-04-04 16:00:00,-0.00009443,0.01311417
1775347200008,2026-04-05 00:00:00,0.00010000,0.01322000
1775376000000,2026-04-05 08:00:00,-0.00019376,0.01268499
1775404800001,2026-04-05 16:00:00,0.00006711,0.01285000
1775433600004,2026-04-06 00:00:00,-0.00008263,0.01327000
1775462400001,2026-04-06 08:00:00,0.00003195,0.01337000
1775491200003,2026-04-06 16:00:00,0.00010000,0.01368800
1775520000000,2026-04-07 00:00:00,0.00010000,0.01327000
1775548800000,2026-04-07 08:00:00,0.00010000,0.01301500
1775577600000,2026-04-07 16:00:00,-0.00003034,0.01319000
1775606400000,2026-04-08 00:00:00,0.00010000,0.01397758
1775635200000,2026-04-08 08:00:00,0.00010000,0.01396883
1775664000006,2026-04-08 16:00:00,0.00010000,0.01380127
1775692800000,2026-04-09 00:00:00,0.00010000,0.01352000
1775721600010,2026-04-09 08:00:00,0.00010000,0.01357226
1775750400001,2026-04-09 16:00:00,0.00010000,0.01368000
1775779200000,2026-04-10 00:00:00,0.00010000,0.01358000
1775808000005,2026-04-10 08:00:00,0.00010000,0.01394000
1775836800000,2026-04-10 16:00:00,0.00004762,0.01415000
1775865600000,2026-04-11 00:00:00,0.00010000,0.01414000
1775894400000,2026-04-11 08:00:00,0.00003783,0.01399007
1775923200003,2026-04-11 16:00:00,0.00010000,0.01393461
1775952000000,2026-04-12 00:00:00,0.00010000,0.01393859
1775980800000,2026-04-12 08:00:00,-0.00036074,0.01348234
1776009600000,2026-04-12 16:00:00,0.00010000,0.01355000
1776038400011,2026-04-13 00:00:00,0.00010000,0.01323000
1776067200006,2026-04-13 08:00:00,0.00010000,0.01326000
1776096000000,2026-04-13 16:00:00,0.00010000,0.01344232
1776124800005,2026-04-14 00:00:00,0.00010000,0.01375000
1776153600003,2026-04-14 08:00:00,0.00010000,0.01358629
1776182400001,2026-04-14 16:00:00,0.00010000,0.01351154
1776211200000,2026-04-15 00:00:00,0.00010000,0.01326500
1776240000000,2026-04-15 08:00:00,0.00010000,0.01361000
1776268800000,2026-04-15 16:00:00,0.00010000,0.01382483
1776297600013,2026-04-16 00:00:00,0.00010000,0.01392239
1776326400000,2026-04-16 08:00:00,0.00010000,0.01428878
1776355200000,2026-04-16 16:00:00,0.00010000,0.01431000
1776384000001,2026-04-17 00:00:00,0.00010000,0.01477953
1776412800011,2026-04-17 08:00:00,0.00010000,0.01509494
1776441600001,2026-04-17 16:00:00,0.00010000,0.01524446
1776470400001,2026-04-18 00:00:00,0.00010000,0.01525648
1776499200006,2026-04-18 08:00:00,0.00010000,0.01557000
1776528000000,2026-04-18 16:00:00,0.00010000,0.01506000
1776556800002,2026-04-19 00:00:00,0.00010000,0.01484500
1776585600010,2026-04-19 08:00:00,0.00010000,0.01427000
1776614400001,2026-04-19 16:00:00,0.00010000,0.01443000
1776643200000,2026-04-20 00:00:00,0.00010000,0.01380000
1776672000000,2026-04-20 08:00:00,0.00010000,0.01412000
1776700800001,2026-04-20 16:00:00,0.00010000,0.01484071
1776729600000,2026-04-21 00:00:00,-0.00002549,0.01531000
1776758400004,2026-04-21 08:00:00,0.00010000,0.01490000
1776787200004,2026-04-21 16:00:00,0.00010000,0.01485647
1776816000004,2026-04-22 00:00:00,0.00010000,0.01484000
1776844800000,2026-04-22 08:00:00,-0.00010187,0.01514790
1776873600000,2026-04-22 16:00:00,0.00010000,0.01499000
1776902400000,2026-04-23 00:00:00,-0.00010662,0.01462797
1776931200000,2026-04-23 08:00:00,-0.00026183,0.01451974
1776960000004,2026-04-23 16:00:00,0.00010000,0.01469194
1776988800006,2026-04-24 00:00:00,0.00010000,0.01448760
1777017600000,2026-04-24 08:00:00,0.00010000,0.01417774
1777046400000,2026-04-24 16:00:00,0.00010000,0.01453581
1777075200000,2026-04-25 00:00:00,0.00010000,0.01438000
1777104000002,2026-04-25 08:00:00,0.00010000,0.01461000
1777132800002,2026-04-25 16:00:00,0.00010000,0.01416501
1777161600003,2026-04-26 00:00:00,0.00010000,0.01410000
1777190400007,2026-04-26 08:00:00,0.00010000,0.01419966
1777219200004,2026-04-26 16:00:00,0.00010000,0.01419000
1777248000004,2026-04-27 00:00:00,0.00010000,0.01417079
1777276800000,2026-04-27 08:00:00,0.00010000,0.01388467
1777305600002,2026-04-27 16:00:00,0.00010000,0.01381871
1777334400001,2026-04-28 00:00:00,0.00010000,0.01394506
1777363200000,2026-04-28 08:00:00,0.00010000,0.01373000
1777392000004,2026-04-28 16:00:00,0.00010000,0.01380000
1777420800006,2026-04-29 00:00:00,0.00010000,0.01396500
1777449600011,2026-04-29 08:00:00,0.00010000,0.01372323
1777478400003,2026-04-29 16:00:00,0.00010000,0.01351877
1777507200002,2026-04-30 00:00:00,0.00010000,0.01356105
1777536000000,2026-04-30 08:00:00,0.00010000,0.01354194
1777564800000,2026-04-30 16:00:00,0.00010000,0.01378867
1777593600000,2026-05-01 00:00:00,0.00010000,0.01363000
1777622400005,2026-05-01 08:00:00,0.00010000,0.01364000
1777651200000,2026-05-01 16:00:00,0.00010000,0.01375000
1777680000006,2026-05-02 00:00:00,0.00010000,0.01371545
1777708800000,2026-05-02 08:00:00,0.00010000,0.01379455
1777737600010,2026-05-02 16:00:00,0.00010000,0.01388000
1777766400005,2026-05-03 00:00:00,0.00010000,0.01405452
1777795200003,2026-05-03 08:00:00,0.00010000,0.01382226
1777824000000,2026-05-03 16:00:00,0.00010000,0.01398000
1777852800000,2026-05-04 00:00:00,0.00010000,0.01404517
1777881600000,2026-05-04 08:00:00,0.00010000,0.01419258
1777910400003,2026-05-04 16:00:00,0.00010000,0.01409000
1777939200000,2026-05-05 00:00:00,0.00003686,0.01426332
1777968000011,2026-05-05 08:00:00,0.00010000,0.01419000
1777996800000,2026-05-05 16:00:00,0.00010000,0.01402000
1778025600010,2026-05-06 00:00:00,0.00010000,0.01414000
1778054400000,2026-05-06 08:00:00,0.00010000,0.01442121
1778083200002,2026-05-06 16:00:00,0.00010000,0.01416202
1778112000000,2026-05-07 00:00:00,0.00010000,0.01420000
1778140800000,2026-05-07 08:00:00,0.00010000,0.01426226
1778169600004,2026-05-07 16:00:00,0.00010000,0.01416000
1778198400003,2026-05-08 00:00:00,0.00010000,0.01442000
1778227200002,2026-05-08 08:00:00,0.00010000,0.01420556
1778256000003,2026-05-08 16:00:00,0.00010000,0.01464000
1778284800000,2026-05-09 00:00:00,0.00010000,0.01504000
1778313600001,2026-05-09 08:00:00,0.00010000,0.01508000
1778342400002,2026-05-09 16:00:00,0.00010000,0.01474500
1778371200003,2026-05-10 00:00:00,0.00010000,0.01477500
1778400000000,2026-05-10 08:00:00,0.00010000,0.01488545
1778428800000,2026-05-10 16:00:00,0.00010000,0.01513755
1778457600000,2026-05-11 00:00:00,0.00010000,0.01532500
1778486400000,2026-05-11 08:00:00,0.00010000,0.01495609
1778515200000,2026-05-11 16:00:00,0.00010000,0.01512000
1778544000002,2026-05-12 00:00:00,0.00010000,0.01516500
1778572800008,2026-05-12 08:00:00,0.00010000,0.01510523
1778601600000,2026-05-12 16:00:00,0.00010000,0.01468500
1778630400010,2026-05-13 00:00:00,0.00010000,0.01506387
1778659200003,2026-05-13 08:00:00,0.00010000,0.01547691
1778688000001,2026-05-13 16:00:00,0.00010000,0.01451063
1778716800005,2026-05-14 00:00:00,0.00010000,0.01449506
1778745600000,2026-05-14 08:00:00,0.00010000,0.01427000
1778774400000,2026-05-14 16:00:00,0.00010000,0.01499950
1778803200000,2026-05-15 00:00:00,0.00010000,0.01471000
1778832000016,2026-05-15 08:00:00,0.00010000,0.01448000
1778860800012,2026-05-15 16:00:00,0.00010000,0.01380648
1778889600005,2026-05-16 00:00:00,0.00010000,0.01372000
1778918400000,2026-05-16 08:00:00,0.00003409,0.01319000
1778947200005,2026-05-16 16:00:00,0.00010000,0.01328000
1778976000000,2026-05-17 00:00:00,0.00010000,0.01296000
1779004800010,2026-05-17 08:00:00,0.00010000,0.01320567
1779033600009,2026-05-17 16:00:00,0.00010000,0.01301000
1779062400007,2026-05-18 00:00:00,0.00010000,0.01266000
1779091200002,2026-05-18 08:00:00,0.00010000,0.01242774
1779120000007,2026-05-18 16:00:00,0.00010000,0.01258988
1779148800001,2026-05-19 00:00:00,0.00010000,0.01269258
1779177600001,2026-05-19 08:00:00,0.00010000,0.01250000
1779206400009,2026-05-19 16:00:00,0.00010000,0.01226000
1779235200001,2026-05-20 00:00:00,-0.00004481,0.01244204
1779264000006,2026-05-20 08:00:00,0.00010000,0.01253000
1779292800000,2026-05-20 16:00:00,0.00010000,0.01278273
1779321600001,2026-05-21 00:00:00,-0.00009210,0.01288532
1779350400000,2026-05-21 08:00:00,0.00010000,0.01291000
1779379200000,2026-05-21 16:00:00,0.00010000,0.01277935
1779408000000,2026-05-22 00:00:00,0.00010000,0.01295323
1779436800004,2026-05-22 08:00:00,0.00010000,0.01291390
