fundingTime,fundingTime_dt,fundingRate,markPrice
1771113600000,2026-02-15 00:00:00,-0.00013092,0.01331053
1771142400002,2026-02-15 08:00:00,-0.00027217,0.01333033
1771171200000,2026-02-15 16:00:00,-0.00028868,0.01261641
1771200000001,2026-02-16 00:00:00,-0.00031424,0.01226448
1771228800003,2026-02-16 08:00:00,-0.00009399,0.01212000
1771257600000,2026-02-16 16:00:00,-0.00022642,0.01201632
1771286400008,2026-02-17 00:00:00,-0.00009734,0.01245000
1771315200001,2026-02-17 08:00:00,0.00006673,0.01261000
1771344000002,2026-02-17 16:00:00,-0.00021665,0.01259000
1771372800000,2026-02-18 00:00:00,-0.00008061,0.01269000
1771401600000,2026-02-18 08:00:00,-0.00032868,0.01369798
1771430400011,2026-02-18 16:00:00,-0.00005938,0.01356000
1771459200013,2026-02-19 00:00:00,-0.00000592,0.01349451
1771488000000,2026-02-19 08:00:00,-0.00023869,0.01318071
1771516800003,2026-02-19 16:00:00,-0.00019301,0.01244360
1771545600000,2026-02-20 00:00:00,-0.00037336,0.01235730
1771574400000,2026-02-20 08:00:00,-0.00001712,0.01264261
1771603200000,2026-02-20 16:00:00,-0.00016473,0.01295000
1771632000004,2026-02-21 00:00:00,0.00007750,0.01319453
1771660800000,2026-02-21 08:00:00,0.00005701,0.01375000
1771689600005,2026-02-21 16:00:00,0.00010000,0.01366026
1771718400001,2026-02-22 00:00:00,0.00003409,0.01328400
1771747200004,2026-02-22 08:00:00,-0.00041764,0.01333000
1771776000000,2026-02-22 16:00:00,-0.00001406,0.01298000
1771804800001,2026-02-23 00:00:00,-0.00026149,0.01274000
1771833600000,2026-02-23 08:00:00,-0.00024396,0.01232400
1771862400000,2026-02-23 16:00:00,-0.00066107,0.01200641
1771891200007,2026-02-24 00:00:00,-0.00020700,0.01225000
1771920000000,2026-02-24 08:00:00,-0.00023596,0.01205000
1771948800001,2026-02-24 16:00:00,-0.00000982,0.01233000
1771977600001,2026-02-25 00:00:00,0.00009936,0.01241000
1772006400007,2026-02-25 08:00:00,-0.00001120,0.01272000
1772035200000,2026-02-25 16:00:00,0.00005620,0.01293033
1772064000000,2026-02-26 00:00:00,0.00010000,0.01288500
1772092800006,2026-02-26 08:00:00,0.00006710,0.01280800
1772121600002,2026-02-26 16:00:00,-0.00012222,0.01272143
1772150400007,2026-02-27 00:00:00,0.00008074,0.01278273
1772179200000,2026-02-27 08:00:00,-0.00000131,0.01330000
1772208000001,2026-02-27 16:00:00,0.00008130,0.01275000
1772236800000,2026-02-28 00:00:00,-0.00011549,0.01237000
1772265600000,2026-02-28 08:00:00,-0.00038082,0.01140095
1772294400004,2026-02-28 16:00:00,-0.00070350,0.01126000
1772323200005,2026-03-01 00:00:00,-0.00045907,0.01174369
1772352000000,2026-03-01 08:00:00,-0.00028460,0.01178000
1772380800002,2026-03-01 16:00:00,-0.00037929,0.01136182
1772409600001,2026-03-02 00:00:00,-0.00044138,0.01101000
1772438400007,2026-03-02 08:00:00,-0.00007901,0.01095000
1772467200000,2026-03-02 16:00:00,0.00010000,0.01171000
1772496000000,2026-03-03 00:00:00,-0.00005687,0.01164000
1772524800000,2026-03-03 08:00:00,0.00003366,0.01173000
1772553600007,2026-03-03 16:00:00,-0.00009721,0.01158400
1772582400001,2026-03-04 00:00:00,0.00007553,0.01203968
1772611200005,2026-03-04 08:00:00,-0.00022993,0.01224042
1772640000000,2026-03-04 16:00:00,-0.00008728,0.01236290
1772668800000,2026-03-05 00:00:00,0.00001159,0.01225027
1772697600000,2026-03-05 08:00:00,-0.00022793,0.01224413
1772726400004,2026-03-05 16:00:00,-0.00003845,0.01201073
1772755200001,2026-03-06 00:00:00,0.00010000,0.01198000
1772784000001,2026-03-06 08:00:00,0.00003866,0.01207000
1772812800004,2026-03-06 16:00:00,0.00001185,0.01161230
1772841600001,2026-03-07 00:00:00,0.00008030,0.01175000
1772870400012,2026-03-07 08:00:00,0.00000688,0.01157403
1772899200001,2026-03-07 16:00:00,0.00005858,0.01155000
1772928000001,2026-03-08 00:00:00,-0.00006288,0.01146000
1772956800000,2026-03-08 08:00:00,-0.00028734,0.01137000
1772985600002,2026-03-08 16:00:00,-0.00034458,0.01112903
1773014400000,2026-03-09 00:00:00,-0.00033503,0.01115146
1773043200004,2026-03-09 08:00:00,0.00005778,0.01163000
1773072000003,2026-03-09 16:00:00,-0.00004999,0.01175000
1773100800012,2026-03-10 00:00:00,-0.00017959,0.01215687
1773129600002,2026-03-10 08:00:00,-0.00015689,0.01233440
1773158400001,2026-03-10 16:00:00,0.00010000,0.01227543
1773187200000,2026-03-11 00:00:00,0.00009187,0.01181032
1773216000007,2026-03-11 08:00:00,-0.00013757,0.01181533
1773244800010,2026-03-11 16:00:00,-0.00001811,0.01201200
1773273600000,2026-03-12 00:00:00,0.00010000,0.01192000
1773302400000,2026-03-12 08:00:00,-0.00003758,0.01202000
1773331200000,2026-03-12 16:00:00,-0.00048275,0.01241000
1773360000006,2026-03-13 00:00:00,-0.00004098,0.01261290
1773388800001,2026-03-13 08:00:00,-0.00000651,0.01253285
1773417600000,2026-03-13 16:00:00,-0.00018525,0.01267375
1773446400001,2026-03-14 00:00:00,0.00001082,0.01255000
1773475200000,2026-03-14 08:00:00,0.00002199,0.01234000
1773504000007,2026-03-14 16:00:00,0.00010000,0.01237000
1773532800000,2026-03-15 00:00:00,0.00010000,0.01258403
1773561600000,2026-03-15 08:00:00,0.00007232,0.01264613
1773590400000,2026-03-15 16:00:00,-0.00007142,0.01257868
1773619200000,2026-03-16 00:00:00,0.00002425,0.01274000
1773648000010,2026-03-16 08:00:00,0.00007526,0.01281774
1773676800000,2026-03-16 16:00:00,0.00002552,0.01266790
1773705600000,2026-03-17 00:00:00,0.00004439,0.01321472
1773734400002,2026-03-17 08:00:00,0.00010000,0.01291545
1773763200011,2026-03-17 16:00:00,0.00010000,0.01295000
1773792000002,2026-03-18 00:00:00,0.00010000,0.01275000
1773820800002,2026-03-18 08:00:00,0.00010000,0.01294597
1773849600005,2026-03-18 16:00:00,-0.00003678,0.01224629
1773878400000,2026-03-19 00:00:00,0.00000203,0.01237000
1773907200003,2026-03-19 08:00:00,0.00003363,0.01218531
1773936000003,2026-03-19 16:00:00,-0.00007464,0.01206238
1773964800002,2026-03-20 00:00:00,0.00010000,0.01203403
1773993600000,2026-03-20 08:00:00,-0.00002648,0.01218000
1774022400000,2026-03-20 16:00:00,-0.00002368,0.01202500
1774051200000,2026-03-21 00:00:00,0.00000961,0.01194510
1774080000000,2026-03-21 08:00:00,0.00010000,0.01192500
1774108800014,2026-03-21 16:00:00,0.00002852,0.01194306
1774137600012,2026-03-22 00:00:00,0.00006812,0.01152254
1774166400007,2026-03-22 08:00:00,0.00002524,0.01151000
1774195200002,2026-03-22 16:00:00,-0.00019913,0.01160082
1774224000000,2026-03-23 00:00:00,-0.00006748,0.01122552
1774252800003,2026-03-23 08:00:00,0.00007841,0.01115468
1774281600002,2026-03-23 16:00:00,-0.00011607,0.01143500
1774310400000,2026-03-24 00:00:00,0.00000600,0.01162000
1774339200000,2026-03-24 08:00:00,0.00009012,0.01173000
1774368000003,2026-03-24 16:00:00,0.00001573,0.01136000
1774396800000,2026-03-25 00:00:00,0.00004087,0.01146500
1774425600000,2026-03-25 08:00:00,-0.00006794,0.01151413
1774454400013,2026-03-25 16:00:00,0.00010000,0.01138522
1774483200001,2026-03-26 00:00:00,0.00006115,0.01157710
1774512000001,2026-03-26 08:00:00,-0.00024976,0.01116500
1774540800000,2026-03-26 16:00:00,-0.00020121,0.01110774
1774569600006,2026-03-27 00:00:00,0.00010000,0.01117000
1774598400000,2026-03-27 08:00:00,0.00010000,0.01137484
1774627200000,2026-03-27 16:00:00,0.00010000,0.01071000
1774656000005,2026-03-28 00:00:00,-0.00008164,0.01046442
1774684800005,2026-03-28 08:00:00,0.00009031,0.01063000
1774713600000,2026-03-28 16:00:00,-0.00004312,0.01060000
1774742400003,2026-03-29 00:00:00,-0.00003476,0.01046000
1774771200001,2026-03-29 08:00:00,-0.00011983,0.01043500
1774800000000,2026-03-29 16:00:00,-0.00005602,0.01038000
1774828800000,2026-03-30 00:00:00,-0.00009575,0.01027000
1774857600005,2026-03-30 08:00:00,0.00003014,0.01051000
1774886400000,2026-03-30 16:00:00,0.00004577,0.01042612
1774915200000,2026-03-31 00:00:00,-0.00001526,0.01018500
1774944000000,2026-03-31 08:00:00,0.00007033,0.01016565
1774972800000,2026-03-31 16:00:00,0.00010000,0.01007500
1775001600000,2026-04-01 00:00:00,0.00008472,0.01027413
1775030400000,2026-04-01 08:00:00,0.00001954,0.01044000
1775059200000,2026-04-01 16:00:00,0.00010000,0.01056768
1775088000003,2026-04-02 00:00:00,-0.00008350,0.01028000
1775116800001,2026-04-02 08:00:00,-0.00015779,0.01006000
1775145600001,2026-04-02 16:00:00,0.00009170,0.00975500
1775174400000,2026-04-03 00:00:00,-0.00012728,0.00987000
1775203200008,2026-04-03 08:00:00,0.00006291,0.01000000
1775232000008,2026-04-03 16:00:00,-0.00001433,0.00989000
1775260800000,2026-04-04 00:00:00,-0.00005603,0.01000000
1775289600003,2026-04-04 08:00:00,0.00010000,0.00988000
1775318400000,2026-04-04 16:00:00,0.00010000,0.01002000
1775347200008,2026-04-05 00:00:00,0.00010000,0.00998000
1775376000000,2026-04-05 08:00:00,-0.00001876,0.00948085
1775404800001,2026-04-05 16:00:00,-0.00006773,0.00942480
1775433600004,2026-04-06 00:00:00,0.00010000,0.00944000
1775462400001,2026-04-06 08:00:00,0.00010000,0.00949000
1775491200003,2026-04-06 16:00:00,0.00010000,0.00979000
1775520000000,2026-04-07 00:00:00,0.00002828,0.00957000
1775548800000,2026-04-07 08:00:00,0.00010000,0.00959000
1775577600000,2026-04-07 16:00:00,0.00008311,0.00947529
1775606400000,2026-04-08 00:00:00,0.00010000,0.01008867
1775635200000,2026-04-08 08:00:00,0.00010000,0.01021568
1775664000006,2026-04-08 16:00:00,0.00010000,0.01001829
1775692800000,2026-04-09 00:00:00,-0.00004022,0.00976028
1775721600010,2026-04-09 08:00:00,0.00010000,0.00982000
1775750400001,2026-04-09 16:00:00,0.00007344,0.00991000
1775779200000,2026-04-10 00:00:00,0.00010000,0.01009000
1775808000005,2026-04-10 08:00:00,0.00004860,0.01036285
1775836800000,2026-04-10 16:00:00,0.00003247,0.01052000
1775865600000,2026-04-11 00:00:00,0.00010000,0.01051000
1775894400000,2026-04-11 08:00:00,-0.00009395,0.01076412
1775923200003,2026-04-11 16:00:00,0.00000007,0.01122000
1775952000000,2026-04-12 00:00:00,0.00001960,0.01148000
1775980800000,2026-04-12 08:00:00,0.00002547,0.01093000
1776009600000,2026-04-12 16:00:00,0.00010000,0.01069000
1776038400011,2026-04-13 00:00:00,0.00010000,0.01051000
1776067200006,2026-04-13 08:00:00,0.00010000,0.01046000
1776096000000,2026-04-13 16:00:00,0.00010000,0.01064441
1776124800005,2026-04-14 00:00:00,0.00010000,0.01099417
1776153600003,2026-04-14 08:00:00,0.00010000,0.01070000
1776182400001,2026-04-14 16:00:00,0.00010000,0.01067000
1776211200000,2026-04-15 00:00:00,0.00010000,0.01039000
1776240000000,2026-04-15 08:00:00,0.00010000,0.01048000
1776268800000,2026-04-15 16:00:00,0.00010000,0.01061000
1776297600013,2026-04-16 00:00:00,0.00010000,0.01067000
1776326400000,2026-04-16 08:00:00,-0.00001532,0.01145000
1776355200000,2026-04-16 16:00:00,-0.00009848,0.01175000
1776384000001,2026-04-17 00:00:00,0.00010000,0.01173498
1776412800011,2026-04-17 08:00:00,0.00010000,0.01176000
1776441600001,2026-04-17 16:00:00,0.00010000,0.01187000
1776470400001,2026-04-18 00:00:00,0.00010000,0.01196684
1776499200006,2026-04-18 08:00:00,0.00010000,0.01185000
1776528000000,2026-04-18 16:00:00,0.00010000,0.01151000
1776556800002,2026-04-19 00:00:00,0.00001302,0.01108000
1776585600010,2026-04-19 08:00:00,-0.00001234,0.01093000
1776614400001,2026-04-19 16:00:00,0.00003855,0.01127614
1776643200000,2026-04-20 00:00:00,-0.00000539,0.01082000
1776672000000,2026-04-20 08:00:00,0.00007311,0.01088538
1776700800001,2026-04-20 16:00:00,0.00003417,0.01102000
1776729600000,2026-04-21 00:00:00,0.00010000,0.01095501
1776758400004,2026-04-21 08:00:00,0.00008216,0.01101500
1776787200004,2026-04-21 16:00:00,0.00010000,0.01095000
1776816000004,2026-04-22 00:00:00,0.00010000,0.01088000
1776844800000,2026-04-22 08:00:00,0.00010000,0.01102000
1776873600000,2026-04-22 16:00:00,0.00002965,0.01112000
1776902400000,2026-04-23 00:00:00,0.00002587,0.01088500
1776931200000,2026-04-23 08:00:00,0.00010000,0.01073000
1776960000004,2026-04-23 16:00:00,0.00010000,0.01091506
1776988800006,2026-04-24 00:00:00,0.00010000,0.01086490
1777017600000,2026-04-24 08:00:00,0.00010000,0.01084547
1777046400000,2026-04-24 16:00:00,0.00010000,0.01085000
1777075200000,2026-04-25 00:00:00,0.00010000,0.01054000
1777104000002,2026-04-25 08:00:00,0.00010000,0.01045295
1777132800002,2026-04-25 16:00:00,0.00006497,0.01033000
1777161600003,2026-04-26 00:00:00,0.00010000,0.01019000
1777190400007,2026-04-26 08:00:00,0.00002037,0.01030000
1777219200004,2026-04-26 16:00:00,0.00010000,0.01021244
1777248000004,2026-04-27 00:00:00,0.00002538,0.01009500
1777276800000,2026-04-27 08:00:00,-0.00003974,0.00992000
1777305600002,2026-04-27 16:00:00,-0.00000195,0.00990435
1777334400001,2026-04-28 00:00:00,0.00010000,0.00997000
1777363200000,2026-04-28 08:00:00,0.00010000,0.00978000
1777392000004,2026-04-28 16:00:00,0.00010000,0.00989000
1777420800006,2026-04-29 00:00:00,0.00010000,0.00989000
1777449600011,2026-04-29 08:00:00,0.00010000,0.01005000
1777478400003,2026-04-29 16:00:00,0.00002084,0.00974535
1777507200002,2026-04-30 00:00:00,0.00002732,0.00976000
1777536000000,2026-04-30 08:00:00,0.00010000,0.00981948
1777564800000,2026-04-30 16:00:00,0.00001024,0.00984948
1777593600000,2026-05-01 00:00:00,0.00010000,0.00999490
1777622400005,2026-05-01 08:00:00,0.00010000,0.00992000
1777651200000,2026-05-01 16:00:00,0.00010000,0.00997400
1777680000006,2026-05-02 00:00:00,0.00008585,0.01015500
1777708800000,2026-05-02 08:00:00,0.00002758,0.01014000
1777737600010,2026-05-02 16:00:00,0.00004516,0.01025500
1777766400005,2026-05-03 00:00:00,0.00010000,0.01015000
1777795200003,2026-05-03 08:00:00,0.00010000,0.00994508
1777824000000,2026-05-03 16:00:00,0.00010000,0.01007500
1777852800000,2026-05-04 00:00:00,0.00010000,0.01010708
1777881600000,2026-05-04 08:00:00,0.00010000,0.01036000
1777910400003,2026-05-04 16:00:00,0.00001942,0.01027149
1777939200000,2026-05-05 00:00:00,0.00008254,0.01018000
1777968000011,2026-05-05 08:00:00,0.00010000,0.01034000
1777996800000,2026-05-05 16:00:00,0.00010000,0.01025000
1778025600010,2026-05-06 00:00:00,0.00010000,0.01043000
1778054400000,2026-05-06 08:00:00,0.00010000,0.01090000
1778083200002,2026-05-06 16:00:00,0.00010000,0.01073065
1778112000000,2026-05-07 00:00:00,0.00010000,0.01074500
1778140800000,2026-05-07 08:00:00,0.00010000,0.01075000
1778169600004,2026-05-07 16:00:00,0.00010000,0.01048000
1778198400003,2026-05-08 00:00:00,0.00010000,0.01072000
1778227200002,2026-05-08 08:00:00,0.00010000,0.01068339
1778256000003,2026-05-08 16:00:00,0.00010000,0.01086784
1778284800000,2026-05-09 00:00:00,0.00010000,0.01137000
1778313600001,2026-05-09 08:00:00,0.00010000,0.01115409
1778342400002,2026-05-09 16:00:00,0.00010000,0.01097492
1778371200003,2026-05-10 00:00:00,0.00008579,0.01105000
1778400000000,2026-05-10 08:00:00,0.00010000,0.01113081
1778428800000,2026-05-10 16:00:00,0.00010000,0.01131000
1778457600000,2026-05-11 00:00:00,0.00010000,0.01155000
1778486400000,2026-05-11 08:00:00,0.00000539,0.01135000
1778515200000,2026-05-11 16:00:00,0.00009588,0.01134568
1778544000002,2026-05-12 00:00:00,0.00001907,0.01126000
1778572800008,2026-05-12 08:00:00,0.00010000,0.01123000
1778601600000,2026-05-12 16:00:00,0.00010000,0.01076000
1778630400010,2026-05-13 00:00:00,0.00010000,0.01100000
1778659200003,2026-05-13 08:00:00,0.00010000,0.01201000
1778688000001,2026-05-13 16:00:00,-0.00000671,0.01142454
1778716800005,2026-05-14 00:00:00,0.00000633,0.01194000
1778745600000,2026-05-14 08:00:00,0.00010000,0.01141000
1778774400000,2026-05-14 16:00:00,0.00009633,0.01182000
1778803200000,2026-05-15 00:00:00,0.00002970,0.01164225
1778832000016,2026-05-15 08:00:00,0.00007723,0.01134558
1778860800012,2026-05-15 16:00:00,-0.00011357,0.01027013
1778889600005,2026-05-16 00:00:00,-0.00002035,0.01037515
1778918400000,2026-05-16 08:00:00,-0.00004270,0.01001520
1778947200005,2026-05-16 16:00:00,-0.00008127,0.01004500
1778976000000,2026-05-17 00:00:00,-0.00006511,0.01000249
1779004800010,2026-05-17 08:00:00,0.00010000,0.01013582
1779033600009,2026-05-17 16:00:00,0.00005566,0.01006442
1779062400007,2026-05-18 00:00:00,-0.00010380,0.00966469
1779091200002,2026-05-18 08:00:00,0.00006499,0.00948567
1779120000007,2026-05-18 16:00:00,-0.00000272,0.00946000
1779148800001,2026-05-19 00:00:00,0.00010000,0.00960442
1779177600001,2026-05-19 08:00:00,-0.00009302,0.00969488
1779206400009,2026-05-19 16:00:00,-0.00025826,0.00946301
1779235200001,2026-05-20 00:00:00,0.00010000,0.00941000
1779264000006,2026-05-20 08:00:00,0.00003587,0.00955496
1779292800000,2026-05-20 16:00:00,0.00010000,0.00979000
1779321600001,2026-05-21 00:00:00,0.00008834,0.00979000
1779350400000,2026-05-21 08:00:00,0.00010000,0.00985000
1779379200000,2026-05-21 16:00:00,0.00010000,0.00973000
1779408000000,2026-05-22 00:00:00,0.00010000,0.00994500
1779436800004,2026-05-22 08:00:00,0.00010000,0.00997414
1779465600001,2026-05-22 16:00:00,0.00005195,0.01012000
1779494400009,2026-05-23 00:00:00,0.00010000,0.00955000
1779523200001,2026-05-23 08:00:00,0.00003016,0.00930000
1779552000003,2026-05-23 16:00:00,0.00010000,0.00968723
1779580800011,2026-05-24 00:00:00,0.00010000,0.00998000
1779609600008,2026-05-24 08:00:00,0.00010000,0.00977531
1779638400000,2026-05-24 16:00:00,0.00010000,0.00960000
1779667200001,2026-05-25 00:00:00,0.00010000,0.00954500
1779696000001,2026-05-25 08:00:00,0.00010000,0.00972000
1779724800001,2026-05-25 16:00:00,0.00010000,0.00985000
1779753600000,2026-05-26 00:00:00,0.00010000,0.00980496
1779782400003,2026-05-26 08:00:00,0.00001901,0.00987000
1779811200000,2026-05-26 16:00:00,0.00010000,0.01001000
1779840000000,2026-05-27 00:00:00,0.00010000,0.00978492
1779868800004,2026-05-27 08:00:00,0.00004818,0.00982746
1779897600009,2026-05-27 16:00:00,0.00010000,0.00991000
1779926400001,2026-05-28 00:00:00,0.00010000,0.00954637
1779955200000,2026-05-28 08:00:00,0.00004860,0.00906508
1779984000001,2026-05-28 16:00:00,0.00001190,0.00906139
1780012800000,2026-05-29 00:00:00,0.00010000,0.00918704
1780041600001,2026-05-29 08:00:00,0.00010000,0.00916913
1780070400008,2026-05-29 16:00:00,0.00009060,0.00929500
1780099200000,2026-05-30 00:00:00,0.00010000,0.00911000
1780128000001,2026-05-30 08:00:00,0.00007765,0.00922530
1780156800000,2026-05-30 16:00:00,0.00009473,0.00922000
1780185600000,2026-05-31 00:00:00,0.00007675,0.00912435
1780214400000,2026-05-31 08:00:00,0.00010000,0.00908000
1780243200004,2026-05-31 16:00:00,-0.00005732,0.00897000
1780272000001,2026-06-01 00:00:00,-0.00002749,0.00899000
1780300800001,2026-06-01 08:00:00,0.00000859,0.00884000
1780329600000,2026-06-01 16:00:00,0.00010000,0.00887000
1780358400000,2026-06-02 00:00:00,0.00010000,0.00914475
1780387200000,2026-06-02 08:00:00,0.00010000,0.00895000
1780416000000,2026-06-02 16:00:00,0.00010000,0.00840608
1780444800013,2026-06-03 00:00:00,0.00005664,0.00817000
1780473600000,2026-06-03 08:00:00,0.00009475,0.00837481
1780502400001,2026-06-03 16:00:00,0.00004153,0.00835000
1780531200009,2026-06-04 00:00:00,0.00010000,0.00806000
1780560000000,2026-06-04 08:00:00,-0.00006428,0.00742000
1780588800003,2026-06-04 16:00:00,0.00005821,0.00766000
1780617600000,2026-06-05 00:00:00,0.00010000,0.00733481
1780646400004,2026-06-05 08:00:00,0.00003806,0.00687055
1780675200009,2026-06-05 16:00:00,0.00002048,0.00655599
1780704000000,2026-06-06 00:00:00,0.00010000,0.00656620
1780732800000,2026-06-06 08:00:00,0.00009723,0.00641000
1780761600000,2026-06-06 16:00:00,-0.00005038,0.00642000
1780790400001,2026-06-07 00:00:00,0.00010000,0.00646613
1780819200000,2026-06-07 08:00:00,0.00010000,0.00668619
1780848000000,2026-06-07 16:00:00,0.00010000,0.00664000
1780876800000,2026-06-08 00:00:00,0.00010000,0.00666000
