fundingTime,fundingTime_dt,fundingRate,markPrice
1746230400000,2025-05-03 00:00:00,0.00010000,0.02740100
1746259200000,2025-05-03 08:00:00,0.00007735,0.02658400
1746288000000,2025-05-03 16:00:00,-0.00000789,0.02635100
1746316800001,2025-05-04 00:00:00,0.00004904,0.02606100
1746345600001,2025-05-04 08:00:00,-0.00007607,0.02575100
1746374400002,2025-05-04 16:00:00,0.00006312,0.02539523
1746403200000,2025-05-05 00:00:00,-0.00001029,0.02500400
1746432000000,2025-05-05 08:00:00,0.00010000,0.02551324
1746460800006,2025-05-05 16:00:00,0.00004401,0.02466954
1746489600002,2025-05-06 00:00:00,0.00006550,0.02499700
1746518400005,2025-05-06 08:00:00,0.00003274,0.02471937
1746547200000,2025-05-06 16:00:00,0.00007148,0.02412369
1746576000002,2025-05-07 00:00:00,-0.00006229,0.02484100
1746604800000,2025-05-07 08:00:00,-0.00006611,0.02497900
1746633600006,2025-05-07 16:00:00,-0.00004169,0.02475700
1746662400000,2025-05-08 00:00:00,0.00010000,0.02485353
1746691200001,2025-05-08 08:00:00,0.00010000,0.02633100
1746720000002,2025-05-08 16:00:00,0.00010000,0.02717900
1746748800001,2025-05-09 00:00:00,0.00010000,0.02869289
1746777600006,2025-05-09 08:00:00,0.00010000,0.02954591
1746806400000,2025-05-09 16:00:00,0.00010000,0.02943887
1746835200001,2025-05-10 00:00:00,0.00010000,0.03001114
1746864000000,2025-05-10 08:00:00,0.00010000,0.03081200
1746892800001,2025-05-10 16:00:00,0.00010000,0.03047305
1746921600000,2025-05-11 00:00:00,0.00010000,0.03227433
1746950400001,2025-05-11 08:00:00,0.00010000,0.03071995
1746979200001,2025-05-11 16:00:00,0.00010000,0.03052500
1747008000004,2025-05-12 00:00:00,0.00010000,0.03118731
1747036800000,2025-05-12 08:00:00,0.00010000,0.03287439
1747065600000,2025-05-12 16:00:00,0.00010000,0.03149507
1747094400000,2025-05-13 00:00:00,0.00000954,0.03085600
1747123200008,2025-05-13 08:00:00,0.00010000,0.02995100
1747152000001,2025-05-13 16:00:00,0.00010000,0.03053464
1747180800007,2025-05-14 00:00:00,0.00010000,0.03188589
1747209600000,2025-05-14 08:00:00,0.00010000,0.03173284
1747238400002,2025-05-14 16:00:00,0.00010000,0.03067768
1747267200000,2025-05-15 00:00:00,0.00010000,0.03029800
1747296000003,2025-05-15 08:00:00,0.00010000,0.02882691
1747324800000,2025-05-15 16:00:00,-0.00001521,0.02910493
1747353600001,2025-05-16 00:00:00,0.00004204,0.02879046
1747382400000,2025-05-16 08:00:00,0.00010000,0.02954800
1747411200000,2025-05-16 16:00:00,0.00010000,0.02943059
1747440000000,2025-05-17 00:00:00,0.00009764,0.02850400
1747468800001,2025-05-17 08:00:00,-0.00004105,0.02795700
1747497600004,2025-05-17 16:00:00,0.00007164,0.02772839
1747526400000,2025-05-18 00:00:00,-0.00001888,0.02765900
1747555200000,2025-05-18 08:00:00,0.00010000,0.02836900
1747584000000,2025-05-18 16:00:00,0.00009704,0.02937302
1747612800000,2025-05-19 00:00:00,0.00007552,0.02901100
1747641600006,2025-05-19 08:00:00,-0.00001917,0.02731282
1747670400010,2025-05-19 16:00:00,0.00010000,0.02770347
1747699200000,2025-05-20 00:00:00,0.00010000,0.02801800
1747728000002,2025-05-20 08:00:00,0.00010000,0.02790364
1747756800000,2025-05-20 16:00:00,0.00007692,0.02762700
1747785600000,2025-05-21 00:00:00,0.00008682,0.02848600
1747814400001,2025-05-21 08:00:00,0.00010000,0.02851100
1747843200004,2025-05-21 16:00:00,0.00010000,0.02889025
1747872000001,2025-05-22 00:00:00,0.00010000,0.02911451
1747900800000,2025-05-22 08:00:00,0.00010000,0.03002905
1747929600002,2025-05-22 16:00:00,0.00010000,0.03044654
1747958400006,2025-05-23 00:00:00,0.00010000,0.03064347
1747987200000,2025-05-23 08:00:00,0.00010000,0.03027931
1748016000007,2025-05-23 16:00:00,0.00001988,0.02925300
1748044800010,2025-05-24 00:00:00,0.00010000,0.02794700
1748073600000,2025-05-24 08:00:00,-0.00002426,0.02801100
1748102400003,2025-05-24 16:00:00,-0.00006127,0.02797026
1748131200004,2025-05-25 00:00:00,-0.00011608,0.02743400
1748160000000,2025-05-25 08:00:00,-0.00008336,0.02693440
1748188800000,2025-05-25 16:00:00,-0.00014040,0.02655000
1748217600000,2025-05-26 00:00:00,0.00010000,0.02734600
1748246400000,2025-05-26 08:00:00,-0.00008412,0.02816180
1748275200002,2025-05-26 16:00:00,0.00007680,0.02791000
1748304000003,2025-05-27 00:00:00,0.00010000,0.02745400
1748332800001,2025-05-27 08:00:00,0.00010000,0.02794600
1748361600005,2025-05-27 16:00:00,0.00010000,0.02814325
1748390400002,2025-05-28 00:00:00,0.00010000,0.02755840
1748419200003,2025-05-28 08:00:00,0.00010000,0.02764900
1748448000002,2025-05-28 16:00:00,0.00010000,0.02683700
1748476800000,2025-05-29 00:00:00,0.00010000,0.02718293
1748505600006,2025-05-29 08:00:00,0.00010000,0.02701258
1748534400000,2025-05-29 16:00:00,0.00002917,0.02637100
1748563200003,2025-05-30 00:00:00,0.00005230,0.02598200
1748592000003,2025-05-30 08:00:00,-0.00007762,0.02497200
1748620800000,2025-05-30 16:00:00,0.00010000,0.02483444
1748649600000,2025-05-31 00:00:00,-0.00002039,0.02390023
1748678400000,2025-05-31 08:00:00,0.00000678,0.02353760
1748707200000,2025-05-31 16:00:00,0.00010000,0.02404400
1748736000001,2025-06-01 00:00:00,-0.00004400,0.02413200
1748764800002,2025-06-01 08:00:00,0.00010000,0.02409500
1748793600000,2025-06-01 16:00:00,0.00010000,0.02405000
1748822400001,2025-06-02 00:00:00,0.00010000,0.02429800
1748851200000,2025-06-02 08:00:00,0.00010000,0.02424613
1748880000000,2025-06-02 16:00:00,0.00010000,0.02422000
1748908800000,2025-06-03 00:00:00,0.00010000,0.02481120
1748937600000,2025-06-03 08:00:00,0.00010000,0.02479400
1748966400001,2025-06-03 16:00:00,0.00004768,0.02501300
1748995200000,2025-06-04 00:00:00,-0.00008326,0.02462597
1749024000000,2025-06-04 08:00:00,0.00006939,0.02468800
1749052800000,2025-06-04 16:00:00,0.00001942,0.02455855
1749081600016,2025-06-05 00:00:00,-0.00009591,0.02370600
1749110400000,2025-06-05 08:00:00,0.00000289,0.02372400
1749139200000,2025-06-05 16:00:00,0.00000980,0.02375500
1749168000002,2025-06-06 00:00:00,-0.00032700,0.02258687
1749196800000,2025-06-06 08:00:00,0.00006369,0.02303900
1749225600006,2025-06-06 16:00:00,0.00010000,0.02384685
1749254400000,2025-06-07 00:00:00,0.00007514,0.02348972
1749283200000,2025-06-07 08:00:00,0.00010000,0.02432912
1749312000002,2025-06-07 16:00:00,0.00010000,0.02414100
1749340800000,2025-06-08 00:00:00,0.00010000,0.02407100
1749369600000,2025-06-08 08:00:00,0.00010000,0.02378446
1749398400000,2025-06-08 16:00:00,0.00010000,0.02419772
1749427200000,2025-06-09 00:00:00,0.00010000,0.02407900
1749456000001,2025-06-09 08:00:00,0.00010000,0.02377800
1749484800001,2025-06-09 16:00:00,0.00010000,0.02404400
1749513600000,2025-06-10 00:00:00,0.00010000,0.02519400
1749542400001,2025-06-10 08:00:00,0.00008007,0.02503661
1749571200003,2025-06-10 16:00:00,0.00010000,0.02550091
1749600000000,2025-06-11 00:00:00,0.00010000,0.02625000
1749628800000,2025-06-11 08:00:00,0.00010000,0.02598100
1749657600010,2025-06-11 16:00:00,0.00010000,0.02603101
1749686400002,2025-06-12 00:00:00,0.00010000,0.02496835
1749715200003,2025-06-12 08:00:00,0.00010000,0.02445096
1749744000001,2025-06-12 16:00:00,0.00007604,0.02400900
1749772800000,2025-06-13 00:00:00,0.00001899,0.02339911
1749801600001,2025-06-13 08:00:00,-0.00005508,0.02217000
1749830400004,2025-06-13 16:00:00,0.00004071,0.02248400
1749859200000,2025-06-14 00:00:00,0.00010000,0.02258198
1749888000000,2025-06-14 08:00:00,0.00005480,0.02231921
1749916800000,2025-06-14 16:00:00,-0.00004507,0.02204934
1749945600005,2025-06-15 00:00:00,0.00010000,0.02203000
1749974400009,2025-06-15 08:00:00,0.00010000,0.02211368
1750003200000,2025-06-15 16:00:00,0.00007470,0.02224791
1750032000000,2025-06-16 00:00:00,0.00003117,0.02223687
1750060800000,2025-06-16 08:00:00,0.00010000,0.02285478
1750089600003,2025-06-16 16:00:00,0.00010000,0.02290924
1750118400000,2025-06-17 00:00:00,0.00010000,0.02219937
1750147200006,2025-06-17 08:00:00,0.00005703,0.02221612
1750176000001,2025-06-17 16:00:00,0.00002766,0.02158073
1750204800001,2025-06-18 00:00:00,0.00002570,0.02141778
1750233600001,2025-06-18 08:00:00,0.00006060,0.02164951
1750262400001,2025-06-18 16:00:00,0.00004194,0.02134600
1750291200005,2025-06-19 00:00:00,-0.00003107,0.02176600
1750320000003,2025-06-19 08:00:00,0.00010000,0.02156184
1750348800000,2025-06-19 16:00:00,0.00010000,0.02136162
1750377600000,2025-06-20 00:00:00,0.00010000,0.02167744
1750406400002,2025-06-20 08:00:00,0.00010000,0.02185400
1750435200001,2025-06-20 16:00:00,0.00010000,0.02136500
1750464000002,2025-06-21 00:00:00,0.00005113,0.02082400
1750492800005,2025-06-21 08:00:00,-0.00003500,0.02115600
1750521600000,2025-06-21 16:00:00,-0.00003342,0.02068100
1750550400005,2025-06-22 00:00:00,-0.00016282,0.02000500
1750579200000,2025-06-22 08:00:00,0.00008979,0.01982002
1750608000003,2025-06-22 16:00:00,0.00004873,0.01874354
1750636800000,2025-06-23 00:00:00,-0.00008787,0.01928258
1750665600004,2025-06-23 08:00:00,0.00008439,0.01963749
1750694400013,2025-06-23 16:00:00,0.00010000,0.01959800
1750723200003,2025-06-24 00:00:00,0.00010000,0.02144800
1750752000000,2025-06-24 08:00:00,0.00009167,0.02165773
1750780800000,2025-06-24 16:00:00,0.00006629,0.02151038
1750809600005,2025-06-25 00:00:00,0.00010000,0.02156591
1750838400000,2025-06-25 08:00:00,0.00010000,0.02144964
1750867200005,2025-06-25 16:00:00,0.00002047,0.02104031
1750896000000,2025-06-26 00:00:00,0.00008137,0.02100799
1750924800006,2025-06-26 08:00:00,-0.00005147,0.02122800
1750953600007,2025-06-26 16:00:00,-0.00019031,0.02059075
1750982400000,2025-06-27 00:00:00,0.00008769,0.02034230
1751011200000,2025-06-27 08:00:00,0.00010000,0.02027522
1751040000009,2025-06-27 16:00:00,0.00010000,0.02043051
1751068800001,2025-06-28 00:00:00,0.00010000,0.02041752
1751097600002,2025-06-28 08:00:00,0.00010000,0.02048918
1751126400000,2025-06-28 16:00:00,0.00007502,0.02059882
1751155200004,2025-06-29 00:00:00,0.00003956,0.02120200
1751184000001,2025-06-29 08:00:00,0.00007384,0.02112267
1751212800001,2025-06-29 16:00:00,0.00010000,0.02081451
1751241600000,2025-06-30 00:00:00,0.00010000,0.02177700
1751270400005,2025-06-30 08:00:00,0.00009595,0.02128400
1751299200002,2025-06-30 16:00:00,0.00006687,0.02107864
1751328000007,2025-07-01 00:00:00,0.00010000,0.02121782
1751356800002,2025-07-01 08:00:00,0.00005494,0.02083246
1751385600000,2025-07-01 16:00:00,0.00007829,0.02064900
1751414400001,2025-07-02 00:00:00,-0.00045554,0.02031691
1751443200000,2025-07-02 08:00:00,0.00010000,0.02065198
1751472000003,2025-07-02 16:00:00,0.00010000,0.02117244
1751500800006,2025-07-03 00:00:00,0.00010000,0.02181500
1751529600003,2025-07-03 08:00:00,0.00010000,0.02225161
1751558400003,2025-07-03 16:00:00,0.00010000,0.02172639
1751587200005,2025-07-04 00:00:00,0.00010000,0.02196800
1751616000003,2025-07-04 08:00:00,0.00010000,0.02116700
1751644800001,2025-07-04 16:00:00,0.00010000,0.02086116
1751673600004,2025-07-05 00:00:00,-0.00010937,0.02079600
1751702400009,2025-07-05 08:00:00,0.00010000,0.02090700
1751731200006,2025-07-05 16:00:00,0.00010000,0.02065579
1751760000001,2025-07-06 00:00:00,0.00010000,0.02068100
1751788800002,2025-07-06 08:00:00,0.00010000,0.02046000
1751817600004,2025-07-06 16:00:00,0.00010000,0.02089446
1751846400000,2025-07-07 00:00:00,0.00010000,0.02083994
1751875200007,2025-07-07 08:00:00,0.00010000,0.02086796
1751904000000,2025-07-07 16:00:00,0.00010000,0.02056526
1751932800010,2025-07-08 00:00:00,0.00004096,0.02040300
1751961600003,2025-07-08 08:00:00,0.00004398,0.02034700
1751990400000,2025-07-08 16:00:00,0.00010000,0.02042700
1752019200002,2025-07-09 00:00:00,0.00010000,0.02089598
1752048000006,2025-07-09 08:00:00,0.00010000,0.02121000
1752076800001,2025-07-09 16:00:00,0.00010000,0.02172424
1752105600003,2025-07-10 00:00:00,0.00010000,0.02240000
1752134400000,2025-07-10 08:00:00,0.00010000,0.02253144
1752163200004,2025-07-10 16:00:00,0.00010000,0.02234500
1752192000004,2025-07-11 00:00:00,0.00010000,0.02405400
1752220800007,2025-07-11 08:00:00,0.00010000,0.02446388
1752249600001,2025-07-11 16:00:00,0.00010000,0.02473253
1752278400000,2025-07-12 00:00:00,0.00010000,0.02402138
1752307200001,2025-07-12 08:00:00,0.00010000,0.02436859
1752336000002,2025-07-12 16:00:00,0.00010000,0.02330500
1752364800006,2025-07-13 00:00:00,0.00010000,0.02362300
1752393600001,2025-07-13 08:00:00,0.00010000,0.02442800
1752422400003,2025-07-13 16:00:00,0.00010000,0.02494000
1752451200000,2025-07-14 00:00:00,0.00010000,0.02464258
1752480000000,2025-07-14 08:00:00,0.00010000,0.02552279
1752508800000,2025-07-14 16:00:00,0.00010000,0.02454760
1752537600002,2025-07-15 00:00:00,0.00010000,0.02431441
1752566400000,2025-07-15 08:00:00,0.00010000,0.02387563
1752595200000,2025-07-15 16:00:00,0.00010000,0.02430748
1752624000000,2025-07-16 00:00:00,0.00010000,0.02519451
1752652800000,2025-07-16 08:00:00,0.00010000,0.02520100
1752681600008,2025-07-16 16:00:00,0.00010000,0.02490900
1752710400003,2025-07-17 00:00:00,0.00010000,0.02556511
1752739200000,2025-07-17 08:00:00,0.00010000,0.02550974
1752768000000,2025-07-17 16:00:00,0.00010000,0.02571826
1752796800004,2025-07-18 00:00:00,0.00010000,0.02640000
1752825600000,2025-07-18 08:00:00,0.00010000,0.02803409
1752854400000,2025-07-18 16:00:00,0.00010000,0.02719464
1752883200009,2025-07-19 00:00:00,0.00010000,0.02706000
1752912000000,2025-07-19 08:00:00,0.00010000,0.02762500
1752940800002,2025-07-19 16:00:00,0.00010000,0.02667800
1752969600000,2025-07-20 00:00:00,0.00010000,0.02781300
1752998400000,2025-07-20 08:00:00,0.00010000,0.02811900
1753027200000,2025-07-20 16:00:00,0.00010000,0.02903984
1753056000001,2025-07-21 00:00:00,0.00010000,0.02838461
1753084800000,2025-07-21 08:00:00,0.00010000,0.02905669
1753113600001,2025-07-21 16:00:00,0.00010000,0.02886821
1753142400000,2025-07-22 00:00:00,0.00010000,0.02836878
1753171200010,2025-07-22 08:00:00,0.00010000,0.02739618
1753200000007,2025-07-22 16:00:00,0.00010000,0.02760636
1753228800000,2025-07-23 00:00:00,0.00010000,0.02812893
1753257600004,2025-07-23 08:00:00,0.00010000,0.02734864
1753286400002,2025-07-23 16:00:00,0.00010000,0.02615602
1753315200000,2025-07-24 00:00:00,0.00010000,0.02533500
1753344000001,2025-07-24 08:00:00,0.00008907,0.02427200
1753372800000,2025-07-24 16:00:00,0.00010000,0.02553491
1753401600000,2025-07-25 00:00:00,0.00005103,0.02476581
1753430400000,2025-07-25 08:00:00,0.00010000,0.02461330
1753459200000,2025-07-25 16:00:00,0.00010000,0.02482700
1753488000001,2025-07-26 00:00:00,0.00010000,0.02575863
1753516800005,2025-07-26 08:00:00,0.00010000,0.02566738
1753545600001,2025-07-26 16:00:00,0.00010000,0.02587783
1753574400001,2025-07-27 00:00:00,0.00010000,0.02579381
1753603200000,2025-07-27 08:00:00,0.00010000,0.02603300
1753632000008,2025-07-27 16:00:00,0.00010000,0.02575600
1753660800005,2025-07-28 00:00:00,0.00010000,0.02633957
1753689600000,2025-07-28 08:00:00,0.00010000,0.02634400
1753718400000,2025-07-28 16:00:00,0.00010000,0.02519844
1753747200001,2025-07-29 00:00:00,-0.00062019,0.02477317
1753776000000,2025-07-29 08:00:00,0.00010000,0.02552800
1753804800000,2025-07-29 16:00:00,0.00010000,0.02473720
1753833600011,2025-07-30 00:00:00,0.00010000,0.02525136
1753862400000,2025-07-30 08:00:00,0.00010000,0.02482700
1753891200008,2025-07-30 16:00:00,0.00010000,0.02460300
1753920000000,2025-07-31 00:00:00,0.00010000,0.02447502
1753948800009,2025-07-31 08:00:00,0.00010000,0.02462680
1753977600000,2025-07-31 16:00:00,0.00010000,0.02380387
1754006400001,2025-08-01 00:00:00,0.00003998,0.02306600
1754035200003,2025-08-01 08:00:00,0.00003481,0.02276356
1754064000000,2025-08-01 16:00:00,0.00005229,0.02324454
1754092800004,2025-08-02 00:00:00,0.00010000,0.02262700
1754121600000,2025-08-02 08:00:00,0.00007756,0.02280000
1754150400000,2025-08-02 16:00:00,0.00010000,0.02211669
1754179200000,2025-08-03 00:00:00,0.00008568,0.02218200
1754208000000,2025-08-03 08:00:00,0.00010000,0.02259000
1754236800003,2025-08-03 16:00:00,-0.00007908,0.02326900
1754265600004,2025-08-04 00:00:00,0.00000689,0.02302400
1754294400000,2025-08-04 08:00:00,0.00010000,0.02321400
1754323200002,2025-08-04 16:00:00,0.00010000,0.02324100
1754352000000,2025-08-05 00:00:00,0.00010000,0.02369000
1754380800000,2025-08-05 08:00:00,0.00010000,0.02288081
1754409600000,2025-08-05 16:00:00,0.00010000,0.02271500
1754438400005,2025-08-06 00:00:00,0.00007413,0.02295642
1754467200000,2025-08-06 08:00:00,0.00010000,0.02324900
1754496000000,2025-08-06 16:00:00,0.00010000,0.02346387
1754524800003,2025-08-07 00:00:00,0.00010000,0.02347033
1754553600002,2025-08-07 08:00:00,0.00010000,0.02347100
1754582400002,2025-08-07 16:00:00,0.00010000,0.02401247
1754611200002,2025-08-08 00:00:00,0.00010000,0.02443249
1754640000004,2025-08-08 08:00:00,0.00010000,0.02449411
1754668800000,2025-08-08 16:00:00,0.00010000,0.02402800
1754697600005,2025-08-09 00:00:00,0.00010000,0.02456704
1754726400000,2025-08-09 08:00:00,0.00010000,0.02513662
1754755200007,2025-08-09 16:00:00,0.00010000,0.02503247
1754784000003,2025-08-10 00:00:00,0.00010000,0.02517618
1754812800005,2025-08-10 08:00:00,0.00010000,0.02480200
1754841600002,2025-08-10 16:00:00,0.00010000,0.02520111
1754870400000,2025-08-11 00:00:00,0.00010000,0.02514368
1754899200000,2025-08-11 08:00:00,0.00010000,0.02513632
1754928000000,2025-08-11 16:00:00,0.00010000,0.02470243
1754956800000,2025-08-12 00:00:00,0.00010000,0.02468800
1754985600001,2025-08-12 08:00:00,0.00010000,0.02455800
1755014400005,2025-08-12 16:00:00,0.00010000,0.02518430
1755043200000,2025-08-13 00:00:00,0.00010000,0.02569839
1755072000002,2025-08-13 08:00:00,0.00010000,0.02577176
1755100800006,2025-08-13 16:00:00,0.00010000,0.02616759
1755129600002,2025-08-14 00:00:00,0.00010000,0.02651206
1755158400003,2025-08-14 08:00:00,0.00010000,0.02623559
1755187200000,2025-08-14 16:00:00,0.00010000,0.02495400
1755216000000,2025-08-15 00:00:00,0.00009540,0.02461400
1755244800000,2025-08-15 08:00:00,0.00002735,0.02499569
1755273600000,2025-08-15 16:00:00,-0.00002770,0.02397647
1755302400004,2025-08-16 00:00:00,0.00010000,0.02432400
1755331200000,2025-08-16 08:00:00,0.00010000,0.02459000
1755360000002,2025-08-16 16:00:00,-0.00001709,0.02473300
1755388800000,2025-08-17 00:00:00,0.00010000,0.02462540
1755417600001,2025-08-17 08:00:00,0.00010000,0.02501156
1755446400007,2025-08-17 16:00:00,0.00010000,0.02562500
1755475200000,2025-08-18 00:00:00,0.00010000,0.02475692
1755504000001,2025-08-18 08:00:00,0.00010000,0.02359700
1755532800002,2025-08-18 16:00:00,0.00010000,0.02380100
1755561600000,2025-08-19 00:00:00,0.00003070,0.02382800
1755590400001,2025-08-19 08:00:00,0.00010000,0.02344636
1755619200000,2025-08-19 16:00:00,0.00010000,0.02326800
1755648000000,2025-08-20 00:00:00,0.00007088,0.02294044
1755676800000,2025-08-20 08:00:00,0.00010000,0.02297700
1755705600000,2025-08-20 16:00:00,0.00007351,0.02367000
1755734400006,2025-08-21 00:00:00,0.00010000,0.02386600
1755763200000,2025-08-21 08:00:00,0.00010000,0.02421400
1755792000003,2025-08-21 16:00:00,0.00010000,0.02363100
1755820800010,2025-08-22 00:00:00,-0.00000327,0.02363300
1755849600007,2025-08-22 08:00:00,0.00009831,0.02366755
1755878400001,2025-08-22 16:00:00,0.00010000,0.02443848
1755907200004,2025-08-23 00:00:00,0.00010000,0.02534817
1755936000006,2025-08-23 08:00:00,0.00010000,0.02563378
1755964800000,2025-08-23 16:00:00,0.00010000,0.02523800
1755993600001,2025-08-24 00:00:00,0.00010000,0.02557800
