fundingTime,fundingTime_dt,fundingRate,markPrice
1776326400000,2026-04-16 08:00:00,-0.00067516,0.13618766
1776355200000,2026-04-16 16:00:00,-0.00049363,0.12370474
1776384000001,2026-04-17 00:00:00,0.00001260,0.12534165
1776412800011,2026-04-17 08:00:00,-0.00019283,0.12620000
1776441600001,2026-04-17 16:00:00,0.00010000,0.12430000
1776470400001,2026-04-18 00:00:00,0.00010000,0.12100000
1776499200006,2026-04-18 08:00:00,-0.00001491,0.12630000
1776528000000,2026-04-18 16:00:00,-0.00018020,0.12795126
1776556800002,2026-04-19 00:00:00,-0.00023806,0.13190000
1776585600010,2026-04-19 08:00:00,0.00006168,0.12980000
1776614400001,2026-04-19 16:00:00,-0.00077268,0.13436825
1776643200000,2026-04-20 00:00:00,-0.00018483,0.13071445
1776672000000,2026-04-20 08:00:00,-0.00015324,0.13154577
1776700800001,2026-04-20 16:00:00,-0.00013723,0.13130000
1776729600000,2026-04-21 00:00:00,-0.00008376,0.13340000
1776758400004,2026-04-21 08:00:00,0.00007580,0.13070000
1776787200004,2026-04-21 16:00:00,0.00008201,0.12530000
1776816000004,2026-04-22 00:00:00,0.00006278,0.12414551
1776844800000,2026-04-22 08:00:00,0.00000526,0.12680000
1776873600000,2026-04-22 16:00:00,0.00001223,0.12384654
1776902400000,2026-04-23 00:00:00,0.00007802,0.11945107
1776931200000,2026-04-23 08:00:00,0.00001142,0.11870000
1776960000004,2026-04-23 16:00:00,0.00005454,0.12124566
1776988800006,2026-04-24 00:00:00,0.00010000,0.12225013
1777017600000,2026-04-24 08:00:00,0.00010000,0.12241872
1777046400000,2026-04-24 16:00:00,0.00000116,0.12311606
1777075200000,2026-04-25 00:00:00,0.00010000,0.12340000
1777104000002,2026-04-25 08:00:00,0.00002811,0.12450495
1777132800002,2026-04-25 16:00:00,0.00005175,0.12005800
1777161600003,2026-04-26 00:00:00,-0.00007770,0.11930000
1777190400007,2026-04-26 08:00:00,0.00001124,0.12250000
1777219200004,2026-04-26 16:00:00,0.00010000,0.12124481
1777248000004,2026-04-27 00:00:00,-0.00003941,0.12070000
1777276800000,2026-04-27 08:00:00,0.00005222,0.11560000
1777305600002,2026-04-27 16:00:00,0.00002161,0.11300000
1777334400001,2026-04-28 00:00:00,0.00002243,0.11538762
1777363200000,2026-04-28 08:00:00,0.00010000,0.11235051
1777392000004,2026-04-28 16:00:00,0.00010000,0.11210000
1777420800006,2026-04-29 00:00:00,0.00004541,0.11224892
1777449600011,2026-04-29 08:00:00,0.00010000,0.11273353
1777478400003,2026-04-29 16:00:00,0.00008927,0.10964556
1777507200002,2026-04-30 00:00:00,0.00007436,0.11040000
1777536000000,2026-04-30 08:00:00,0.00008895,0.11144935
1777564800000,2026-04-30 16:00:00,0.00005612,0.11100000
1777593600000,2026-05-01 00:00:00,0.00010000,0.11005676
1777622400005,2026-05-01 08:00:00,0.00010000,0.11048314
1777651200000,2026-05-01 16:00:00,0.00006311,0.11171125
1777680000006,2026-05-02 00:00:00,0.00004495,0.11105280
1777708800000,2026-05-02 08:00:00,-0.00011808,0.11994652
1777737600010,2026-05-02 16:00:00,-0.00000887,0.12320000
1777766400005,2026-05-03 00:00:00,0.00010000,0.12240000
1777795200003,2026-05-03 08:00:00,0.00003724,0.11851010
1777824000000,2026-05-03 16:00:00,0.00006241,0.12010000
1777852800000,2026-05-04 00:00:00,0.00010000,0.11955298
1777881600000,2026-05-04 08:00:00,0.00010000,0.11990000
1777910400003,2026-05-04 16:00:00,-0.00002197,0.11720000
1777939200000,2026-05-05 00:00:00,0.00007296,0.11640000
1777968000011,2026-05-05 08:00:00,0.00010000,0.12023942
1777996800000,2026-05-05 16:00:00,0.00010000,0.12080000
1778025600010,2026-05-06 00:00:00,0.00010000,0.12230000
1778054400000,2026-05-06 08:00:00,-0.00138858,0.13420000
1778083200002,2026-05-06 16:00:00,-0.00007833,0.13176993
1778112000000,2026-05-07 00:00:00,-0.00006980,0.13490000
1778140800000,2026-05-07 08:00:00,0.00006064,0.13280628
1778169600004,2026-05-07 16:00:00,0.00010000,0.12890197
1778198400003,2026-05-08 00:00:00,0.00010000,0.13150000
1778227200002,2026-05-08 08:00:00,-0.00006509,0.14060000
1778256000003,2026-05-08 16:00:00,0.00002592,0.14250000
1778284800000,2026-05-09 00:00:00,0.00010000,0.14400000
1778313600001,2026-05-09 08:00:00,0.00010000,0.14001110
1778342400002,2026-05-09 16:00:00,0.00010000,0.13820000
1778371200003,2026-05-10 00:00:00,0.00010000,0.13920000
1778400000000,2026-05-10 08:00:00,0.00009495,0.13784911
1778428800000,2026-05-10 16:00:00,0.00010000,0.14080989
1778457600000,2026-05-11 00:00:00,0.00010000,0.14410000
1778486400000,2026-05-11 08:00:00,0.00010000,0.14085059
1778515200000,2026-05-11 16:00:00,0.00010000,0.14170000
1778544000002,2026-05-12 00:00:00,0.00010000,0.14280000
1778572800008,2026-05-12 08:00:00,0.00010000,0.13680000
1778601600000,2026-05-12 16:00:00,0.00010000,0.13132727
1778630400010,2026-05-13 00:00:00,0.00010000,0.13941941
1778659200003,2026-05-13 08:00:00,0.00010000,0.14400000
1778688000001,2026-05-13 16:00:00,-0.00002314,0.13570000
1778716800005,2026-05-14 00:00:00,0.00010000,0.13120000
1778745600000,2026-05-14 08:00:00,0.00005503,0.13300000
1778774400000,2026-05-14 16:00:00,0.00010000,0.13704649
1778803200000,2026-05-15 00:00:00,0.00009753,0.13555488
1778832000016,2026-05-15 08:00:00,-0.00000483,0.13005742
1778860800012,2026-05-15 16:00:00,-0.00012060,0.12400000
1778889600005,2026-05-16 00:00:00,0.00005837,0.12510000
1778918400000,2026-05-16 08:00:00,0.00001446,0.12040000
1778947200005,2026-05-16 16:00:00,0.00010000,0.12010000
1778976000000,2026-05-17 00:00:00,0.00002751,0.11920000
1779004800010,2026-05-17 08:00:00,0.00002842,0.12136058
1779033600009,2026-05-17 16:00:00,0.00009070,0.11923337
1779062400007,2026-05-18 00:00:00,0.00010000,0.11545953
1779091200002,2026-05-18 08:00:00,0.00001791,0.11425076
1779120000007,2026-05-18 16:00:00,0.00008248,0.11572586
1779148800001,2026-05-19 00:00:00,0.00010000,0.11890000
1779177600001,2026-05-19 08:00:00,0.00005956,0.12070000
1779206400009,2026-05-19 16:00:00,0.00000091,0.11710000
1779235200001,2026-05-20 00:00:00,0.00004599,0.11680000
1779264000006,2026-05-20 08:00:00,0.00006081,0.11855182
1779292800000,2026-05-20 16:00:00,0.00000541,0.12080000
1779321600001,2026-05-21 00:00:00,-0.00004160,0.12410000
1779350400000,2026-05-21 08:00:00,0.00004110,0.12670000
1779379200000,2026-05-21 16:00:00,0.00006275,0.12820000
1779408000000,2026-05-22 00:00:00,0.00009762,0.13486924
1779436800004,2026-05-22 08:00:00,0.00010000,0.13770000
1779465600001,2026-05-22 16:00:00,0.00010000,0.13864672
1779494400009,2026-05-23 00:00:00,0.00010000,0.12785939
1779523200001,2026-05-23 08:00:00,0.00010000,0.12240000
1779552000003,2026-05-23 16:00:00,0.00006940,0.13193912
1779580800011,2026-05-24 00:00:00,0.00007793,0.14370000
1779609600008,2026-05-24 08:00:00,-0.00005009,0.14563258
1779638400000,2026-05-24 16:00:00,0.00010000,0.13674912
1779667200001,2026-05-25 00:00:00,0.00010000,0.13610000
1779696000001,2026-05-25 08:00:00,0.00010000,0.13671231
1779724800001,2026-05-25 16:00:00,0.00010000,0.14747609
1779753600000,2026-05-26 00:00:00,0.00010000,0.14544302
1779782400003,2026-05-26 08:00:00,0.00000473,0.14990678
1779811200000,2026-05-26 16:00:00,-0.00027151,0.16141847
1779840000000,2026-05-27 00:00:00,0.00007830,0.15350000
1779868800004,2026-05-27 08:00:00,0.00010000,0.15071535
1779897600009,2026-05-27 16:00:00,0.00008557,0.15323997
1779926400001,2026-05-28 00:00:00,0.00009301,0.14450000
1779955200000,2026-05-28 08:00:00,-0.00002861,0.13520000
1779984000001,2026-05-28 16:00:00,0.00007507,0.13280000
1780012800000,2026-05-29 00:00:00,-0.00006847,0.13779327
1780041600001,2026-05-29 08:00:00,0.00010000,0.13972426
1780070400008,2026-05-29 16:00:00,0.00001397,0.14472761
1780099200000,2026-05-30 00:00:00,-0.00003214,0.14121046
1780128000001,2026-05-30 08:00:00,0.00010000,0.14060000
1780156800000,2026-05-30 16:00:00,0.00010000,0.14770000
1780185600000,2026-05-31 00:00:00,0.00010000,0.14421114
1780214400000,2026-05-31 08:00:00,0.00010000,0.13890000
1780243200004,2026-05-31 16:00:00,0.00003789,0.13672916
1780272000001,2026-06-01 00:00:00,0.00005390,0.14300000
1780300800001,2026-06-01 08:00:00,0.00010000,0.14150000
1780329600000,2026-06-01 16:00:00,0.00010000,0.13878193
1780358400000,2026-06-02 00:00:00,0.00010000,0.14960000
1780387200000,2026-06-02 08:00:00,-0.00001515,0.14480000
1780416000000,2026-06-02 16:00:00,-0.00008566,0.13940000
1780444800013,2026-06-03 00:00:00,-0.00010278,0.13220000
1780473600000,2026-06-03 08:00:00,0.00010000,0.14621038
1780502400001,2026-06-03 16:00:00,0.00010000,0.15210000
1780531200009,2026-06-04 00:00:00,0.00010000,0.14790000
1780560000000,2026-06-04 08:00:00,-0.00004533,0.13310000
1780588800003,2026-06-04 16:00:00,-0.00012284,0.14570232
1780617600000,2026-06-05 00:00:00,0.00002246,0.13487945
1780646400004,2026-06-05 08:00:00,-0.00009250,0.12530000
1780675200009,2026-06-05 16:00:00,-0.00019708,0.11642319
1780704000000,2026-06-06 00:00:00,-0.00020289,0.11590469
1780732800000,2026-06-06 08:00:00,-0.00002344,0.11193140
1780761600000,2026-06-06 16:00:00,-0.00002979,0.11280000
1780790400001,2026-06-07 00:00:00,-0.00005515,0.11373543
1780819200000,2026-06-07 08:00:00,-0.00017923,0.11690000
1780848000000,2026-06-07 16:00:00,-0.00015711,0.11836851
1780876800000,2026-06-08 00:00:00,-0.00000819,0.11774160
1780905600005,2026-06-08 08:00:00,0.00010000,0.11742136
1780934400004,2026-06-08 16:00:00,-0.00010328,0.12096144
1780963200000,2026-06-09 00:00:00,0.00010000,0.12140000
1780992000000,2026-06-09 08:00:00,0.00010000,0.12480000
1781020800001,2026-06-09 16:00:00,-0.00003139,0.11790000
1781049600001,2026-06-10 00:00:00,0.00002366,0.12010000
1781078400011,2026-06-10 08:00:00,0.00010000,0.11555603
1781107200009,2026-06-10 16:00:00,-0.00003565,0.11650000
1781136000000,2026-06-11 00:00:00,0.00000200,0.11001161
1781164800004,2026-06-11 08:00:00,0.00006105,0.12130000
1781193600000,2026-06-11 16:00:00,0.00010000,0.12170000
1781222400000,2026-06-12 00:00:00,0.00009920,0.12140000
1781251200000,2026-06-12 08:00:00,0.00010000,0.11785363
1781280000000,2026-06-12 16:00:00,-0.00017030,0.12170000
1781308800000,2026-06-13 00:00:00,0.00006178,0.12090000
1781337600007,2026-06-13 08:00:00,-0.00008636,0.12405157
1781366400002,2026-06-13 16:00:00,0.00010000,0.13034692
1781395200005,2026-06-14 00:00:00,0.00010000,0.12900000
1781424000009,2026-06-14 08:00:00,0.00010000,0.12693331
1781452800000,2026-06-14 16:00:00,0.00007826,0.12370000
1781481600013,2026-06-15 00:00:00,0.00010000,0.13143711
1781510400013,2026-06-15 08:00:00,0.00010000,0.13738663
1781539200004,2026-06-15 16:00:00,0.00003214,0.13710000
1781568000000,2026-06-16 00:00:00,0.00005005,0.13301043
1781596800000,2026-06-16 08:00:00,0.00010000,0.13959177
1781625600001,2026-06-16 16:00:00,-0.00001207,0.13750000
1781654400012,2026-06-17 00:00:00,0.00010000,0.13670000
1781683200000,2026-06-17 08:00:00,0.00010000,0.13630000
1781712000000,2026-06-17 16:00:00,0.00007801,0.13662797
1781740800002,2026-06-18 00:00:00,-0.00001584,0.13030000
1781769600000,2026-06-18 08:00:00,0.00000851,0.12920264
1781798400001,2026-06-18 16:00:00,-0.00002763,0.12579438
1781827200005,2026-06-19 00:00:00,0.00010000,0.13280000
1781856000001,2026-06-19 08:00:00,0.00004990,0.12800000
1781884800001,2026-06-19 16:00:00,0.00000923,0.13240000
1781913600001,2026-06-20 00:00:00,0.00007930,0.13362940
1781942400000,2026-06-20 08:00:00,0.00009450,0.12940000
1781971200001,2026-06-20 16:00:00,0.00010000,0.13220000
1782000000000,2026-06-21 00:00:00,0.00002278,0.13170000
1782028800000,2026-06-21 08:00:00,-0.00000932,0.13490000
1782057600000,2026-06-21 16:00:00,0.00000376,0.13360000
1782086400000,2026-06-22 00:00:00,0.00002013,0.12765289
1782115200000,2026-06-22 08:00:00,0.00001799,0.13470128
1782144000002,2026-06-22 16:00:00,-0.00000399,0.13150000
1782172800003,2026-06-23 00:00:00,-0.00013026,0.12588665
1782201600005,2026-06-23 08:00:00,-0.00001767,0.12070000
1782230400002,2026-06-23 16:00:00,-0.00013518,0.12231664
1782259200005,2026-06-24 00:00:00,0.00010000,0.12017558
1782288000005,2026-06-24 08:00:00,0.00005089,0.12120000
1782316800003,2026-06-24 16:00:00,0.00007449,0.11600000
1782345600000,2026-06-25 00:00:00,0.00010000,0.11870000
1782374400000,2026-06-25 08:00:00,0.00010000,0.12220000
1782403200000,2026-06-25 16:00:00,-0.00000076,0.11770000
1782432000010,2026-06-26 00:00:00,0.00010000,0.11842589
1782460800002,2026-06-26 08:00:00,0.00010000,0.11922217
1782489600000,2026-06-26 16:00:00,0.00010000,0.11853462
1782518400000,2026-06-27 00:00:00,0.00010000,0.11863782
1782547200000,2026-06-27 08:00:00,0.00010000,0.12020000
1782576000009,2026-06-27 16:00:00,0.00010000,0.12137347
1782604800000,2026-06-28 00:00:00,0.00010000,0.11570000
1782633600013,2026-06-28 08:00:00,0.00010000,0.11600000
1782662400000,2026-06-28 16:00:00,0.00010000,0.11521035
1782691200006,2026-06-29 00:00:00,0.00009125,0.11310000
1782720000013,2026-06-29 08:00:00,0.00010000,0.11501123
1782748800004,2026-06-29 16:00:00,0.00010000,0.11550000
1782777600000,2026-06-30 00:00:00,0.00010000,0.11480000
1782806400000,2026-06-30 08:00:00,0.00005993,0.11200000
1782835200005,2026-06-30 16:00:00,0.00006475,0.11130000
1782864000000,2026-07-01 00:00:00,0.00000203,0.10990000
1782892800000,2026-07-01 08:00:00,0.00010000,0.10895287
1782921600000,2026-07-01 16:00:00,0.00000674,0.11183988
1782950400000,2026-07-02 00:00:00,0.00010000,0.10830000
1782979200000,2026-07-02 08:00:00,0.00010000,0.11220000
1783008000000,2026-07-02 16:00:00,0.00010000,0.11370000
1783036800000,2026-07-03 00:00:00,0.00010000,0.11350000
1783065600007,2026-07-03 08:00:00,0.00010000,0.12270000
1783094400000,2026-07-03 16:00:00,0.00010000,0.11990000
1783123200000,2026-07-04 00:00:00,0.00010000,0.12030000
1783152000000,2026-07-04 08:00:00,0.00010000,0.11815118
1783180800007,2026-07-04 16:00:00,0.00010000,0.12030000
1783209600003,2026-07-05 00:00:00,0.00010000,0.11820722
1783238400001,2026-07-05 08:00:00,0.00010000,0.11800000
1783267200000,2026-07-05 16:00:00,0.00010000,0.11730000
1783296000000,2026-07-06 00:00:00,0.00010000,0.11940000
1783324800000,2026-07-06 08:00:00,0.00009132,0.11555046
1783353600000,2026-07-06 16:00:00,0.00000949,0.11872545
1783382400000,2026-07-07 00:00:00,0.00008863,0.11790000
1783411200000,2026-07-07 08:00:00,0.00007806,0.11480000
1783440000000,2026-07-07 16:00:00,0.00003858,0.11550000
1783468800000,2026-07-08 00:00:00,0.00009231,0.11160000
1783497600000,2026-07-08 08:00:00,0.00001928,0.11040000
1783526400000,2026-07-08 16:00:00,0.00008434,0.10953994
1783555200000,2026-07-09 00:00:00,0.00007565,0.11102047
1783584000001,2026-07-09 08:00:00,0.00010000,0.11195123
1783612800001,2026-07-09 16:00:00,0.00004060,0.11130000
1783641600000,2026-07-10 00:00:00,0.00010000,0.11130000
1783670400005,2026-07-10 08:00:00,0.00010000,0.11194529
1783699200005,2026-07-10 16:00:00,-0.00025410,0.11510000
1783728000000,2026-07-11 00:00:00,-0.00008171,0.11460000
1783756800000,2026-07-11 08:00:00,-0.00004096,0.11360000
1783785600000,2026-07-11 16:00:00,0.00010000,0.11450000
1783814400000,2026-07-12 00:00:00,0.00010000,0.11150000
1783843200003,2026-07-12 08:00:00,0.00010000,0.11140000
1783872000000,2026-07-12 16:00:00,0.00010000,0.11210000
1783900800000,2026-07-13 00:00:00,0.00010000,0.11020000
1783929600001,2026-07-13 08:00:00,-0.00012197,0.10920000
1783958400004,2026-07-13 16:00:00,-0.00003289,0.10960851
1783987200000,2026-07-14 00:00:00,0.00002637,0.10868062
1784016000002,2026-07-14 08:00:00,0.00009853,0.11050000
1784044800001,2026-07-14 16:00:00,-0.00002565,0.11180000
1784073600005,2026-07-15 00:00:00,-0.00008384,0.11050000
1784102400002,2026-07-15 08:00:00,0.00005675,0.11030000
1784131200000,2026-07-15 16:00:00,-0.00000645,0.11261327
1784160000000,2026-07-16 00:00:00,0.00002505,0.11200000
1784188800003,2026-07-16 08:00:00,0.00004996,0.11035291
1784217600002,2026-07-16 16:00:00,-0.00005062,0.11150000
1784246400000,2026-07-17 00:00:00,-0.00006310,0.10860000
1784275200010,2026-07-17 08:00:00,0.00010000,0.10810000
1784304000004,2026-07-17 16:00:00,0.00004918,0.10910000
1784332800000,2026-07-18 00:00:00,0.00010000,0.10860000
1784361600000,2026-07-18 08:00:00,0.00002974,0.10749346
1784390400001,2026-07-18 16:00:00,0.00007005,0.10685808
1784419200003,2026-07-19 00:00:00,0.00010000,0.10735003
1784448000000,2026-07-19 08:00:00,0.00005385,0.10750000
1784476800001,2026-07-19 16:00:00,0.00007780,0.10620000
1784505600000,2026-07-20 00:00:00,0.00001279,0.10680000
1784534400001,2026-07-20 08:00:00,-0.00010141,0.10420000
1784563200004,2026-07-20 16:00:00,-0.00004996,0.10494870
1784592000001,2026-07-21 00:00:00,-0.00005034,0.10460000
1784620800000,2026-07-21 08:00:00,-0.00003696,0.10766365
1784649600002,2026-07-21 16:00:00,-0.00005098,0.11070000
1784678400000,2026-07-22 00:00:00,-0.00013933,0.11200780
1784707200000,2026-07-22 08:00:00,-0.00010465,0.11120000
1784736000001,2026-07-22 16:00:00,-0.00001415,0.11270000
1784764800000,2026-07-23 00:00:00,0.00010000,0.11080000
1784793600000,2026-07-23 08:00:00,-0.00000366,0.10910000
1784822400000,2026-07-23 16:00:00,0.00006747,0.10890000
1784851200000,2026-07-24 00:00:00,-0.00003355,0.10770000
1784880000000,2026-07-24 08:00:00,0.00010000,0.10894927
1784908800008,2026-07-24 16:00:00,0.00005482,0.10630000
1784937600002,2026-07-25 00:00:00,0.00003356,0.10580000
1784966400000,2026-07-25 08:00:00,0.00010000,0.10520000
1784995200000,2026-07-25 16:00:00,0.00010000,0.10525357
1785024000000,2026-07-26 00:00:00,0.00010000,0.10570000
1785052800002,2026-07-26 08:00:00,0.00010000,0.10705266
1785081600000,2026-07-26 16:00:00,0.00010000,0.10774880
1785110400010,2026-07-27 00:00:00,0.00007132,0.10794894
1785139200000,2026-07-27 08:00:00,0.00010000,0.10682053
1785168000001,2026-07-27 16:00:00,-0.00002670,0.10425010
1785196800000,2026-07-28 00:00:00,0.00010000,0.10094989
1785225600000,2026-07-28 08:00:00,-0.00006142,0.10015313
1785254400000,2026-07-28 16:00:00,-0.00010207,0.10144976
1785283200000,2026-07-29 00:00:00,0.00010000,0.09912974
1785312000002,2026-07-29 08:00:00,-0.00005726,0.09801641
1785340800000,2026-07-29 16:00:00,0.00003971,0.09516861
1785369600000,2026-07-30 00:00:00,0.00003102,0.09430000
1785398400000,2026-07-30 08:00:00,0.00005444,0.09440000
1785427200000,2026-07-30 16:00:00,0.00003354,0.09534141
1785456000003,2026-07-31 00:00:00,-0.00004606,0.09410000
1785484800000,2026-07-31 08:00:00,0.00009482,0.09492262
1785513600000,2026-07-31 16:00:00,0.00000486,0.09690000
1785542400001,2026-08-01 00:00:00,0.00010000,0.09560822
1785571200000,2026-08-01 08:00:00,0.00003365,0.09494994
1785600000000,2026-08-01 16:00:00,0.00010000,0.09490000
1785628800000,2026-08-02 00:00:00,0.00010000,0.09235050
1785657600000,2026-08-02 08:00:00,0.00010000,0.09423350
1785686400000,2026-08-02 16:00:00,0.00007672,0.09394929
1785715200000,2026-08-03 00:00:00,0.00010000,0.09395317
1785744000000,2026-08-03 08:00:00,0.00001177,0.09235287
1785772800000,2026-08-03 16:00:00,0.00010000,0.09454883
1785801600004,2026-08-04 00:00:00,0.00010000,0.09405018
1785830400002,2026-08-04 08:00:00,0.00005706,0.09437262
1785859200000,2026-08-04 16:00:00,-0.00002061,0.09390000
1785888000003,2026-08-05 00:00:00,0.00000719,0.09515113
1785916800004,2026-08-05 08:00:00,-0.00004171,0.09670000
1785945600000,2026-08-05 16:00:00,0.00001260,0.09500000
1785974400002,2026-08-06 00:00:00,-0.00004728,0.09551176
1786003200000,2026-08-06 08:00:00,0.00007538,0.09560000
1786032000000,2026-08-06 16:00:00,0.00010000,0.09650000
1786060800000,2026-08-07 00:00:00,0.00010000,0.09734966
1786089600000,2026-08-07 08:00:00,0.00010000,0.09645290
1786118400000,2026-08-07 16:00:00,0.00008895,0.09524840
